time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-05-03T05:21:55.610Z,36.1746667,-120.238,4.144,3.16,md,35,215,0.1135,0.25,nc,nc1091365,2016-12-11T01:07:35.979Z,"11 km ENE of Coalinga, California",earthquake,0.91,1.29,0.07,29,reviewed,nc,nc
1983-05-03T05:21:35.800Z,36.1965,-120.2321667,15.348,3.36,md,23,234,0.318,0.12,nc,nc1091364,2016-12-11T01:07:31.947Z,"11 km W of Huron, California",earthquake,0.88,0.86,0.15,26,reviewed,nc,nc
1983-05-03T05:18:33.490Z,36.166,-120.2376667,6.495,2.04,md,20,222,0.1189,0.07,nc,nc1091361,2016-12-11T01:07:20.159Z,"11 km ENE of Coalinga, California",earthquake,0.62,0.81,0.25,14,reviewed,nc,nc
1983-05-03T05:17:03.150Z,36.1696667,-120.363,5.116,2.01,md,26,154,0.08108,0.2,nc,nc1091360,2016-12-11T01:07:16.460Z,"3 km N of Coalinga, California",earthquake,0.62,0.98,0.29,19,reviewed,nc,nc
1983-05-03T05:08:02.340Z,36.189,-120.3255,6.055,2.73,md,47,134,0.06216,0.2,nc,nc1091354,2016-12-11T01:06:48.850Z,"6 km NNE of Coalinga, California",earthquake,0.73,0.95,0.18,44,reviewed,nc,nc
1983-05-03T05:02:35.900Z,35.8583333,-120.3616667,12.457,2.96,md,4,186,0.02793,0.01,nc,nc1091350,2016-12-11T01:06:31.970Z,"7 km SE of Parkfield, California",earthquake,2.37,2.36,0.18,3,reviewed,nc,nc
1983-05-03T05:02:00.050Z,36.1656667,-120.2688333,6.476,3.61,md,34,211,0.1027,0.17,nc,nc1091349,2016-12-11T01:06:28.201Z,"8 km ENE of Coalinga, California",earthquake,1.06,0.55,0.12,21,reviewed,nc,nc
1983-05-03T04:56:23.290Z,36.1996667,-120.2863333,6.446,2.55,md,17,231,0.06757,0.13,nc,nc1091343,2016-12-11T01:05:48.575Z,"9 km NE of Coalinga, California",earthquake,1.32,0.73,0.2,18,reviewed,nc,nc
1983-05-03T04:53:08.030Z,36.1883333,-120.3081667,5.611,2.37,md,39,210,0.2577,0.21,nc,nc1091341,2016-12-11T01:05:35.920Z,"7 km NE of Coalinga, California",earthquake,0.89,1.94,0.19,29,reviewed,nc,nc
1983-05-03T04:35:01.990Z,36.1766667,-120.3421667,9.089,2.27,md,17,220,0.1126,0.08,nc,nc1091330,2016-12-11T01:04:35.701Z,"4 km NNE of Coalinga, California",earthquake,0.98,0.89,0.18,19,reviewed,nc,nc
1983-05-03T04:28:24.460Z,36.1405,-120.2181667,5.33,3.07,md,50,217,0.1486,0.16,nc,nc1091324,2016-12-11T01:04:01.940Z,"12 km WSW of Huron, California",earthquake,0.62,1.15,0.13,59,reviewed,nc,nc
1983-05-03T04:23:34.160Z,36.1615,-120.2555,-0.609,2.04,md,32,217,0.2396,0.12,nc,nc1091320,2016-12-11T01:03:33.510Z,"9 km ENE of Coalinga, California",earthquake,0.65,4.03,0.15,20,reviewed,nc,nc
1983-05-03T04:13:00.110Z,36.1648333,-120.2945,2.621,2.19,md,38,208,0.236,0.18,nc,nc1091308,2016-12-11T01:02:38.170Z,"6 km ENE of Coalinga, California",earthquake,0.75,1.49,0.18,34,reviewed,nc,nc
1983-05-03T04:08:14.820Z,36.131,-120.2156667,6.854,2.55,md,47,217,0.1829,0.18,nc,nc1091303,2016-12-11T01:02:15.760Z,"12 km SW of Huron, California",earthquake,0.72,0.95,0.18,30,reviewed,nc,nc
1983-05-03T04:02:24.880Z,36.1845,-120.3131667,9.135,3.25,md,35,213,0.2568,0.26,nc,nc1091299,2016-12-11T01:01:53.220Z,"6 km NE of Coalinga, California",earthquake,1.11,1.57,0.17,33,reviewed,nc,nc
1983-05-03T04:00:58.370Z,36.1896667,-120.34,5.132,2.33,md,32,208,0.2351,0.15,nc,nc1091298,2016-12-11T01:01:45.610Z,"5 km NNE of Coalinga, California",earthquake,0.62,1.3,0.21,43,reviewed,nc,nc
1983-05-03T03:50:40.770Z,36.1676667,-120.3006667,6.586,3.02,md,45,208,0.08829,0.08,nc,nc1091288,2016-12-11T01:00:49.620Z,"6 km ENE of Coalinga, California",earthquake,0.4,0.75,0.14,60,reviewed,nc,nc
1983-05-03T03:49:38.030Z,36.156,-120.2628333,8.327,2.1,md,21,239,0.2324,0.11,nc,nc1091287,2016-12-11T01:00:41.102Z,"8 km ENE of Coalinga, California",earthquake,1.15,1.49,0.2,18,reviewed,nc,nc
1983-05-03T03:45:58.480Z,36.1791667,-120.3016667,2.955,2.81,md,39,136,0.2676,0.3,nc,nc1091286,2016-12-11T01:00:35.790Z,"6 km NE of Coalinga, California",earthquake,0.94,1.95,0.18,33,reviewed,nc,nc
1983-05-03T03:36:53.010Z,36.168,-120.2976667,7.051,3.2,md,44,208,0.2387,0.08,nc,nc1091279,2016-12-11T00:59:54.800Z,"6 km ENE of Coalinga, California",earthquake,0.4,0.77,0.14,63,reviewed,nc,nc
1983-05-03T03:10:15.520Z,36.1553333,-120.2918333,2.606,2.65,md,38,195,0.1027,0.15,nc,nc1091258,2016-12-11T00:58:11.010Z,"6 km ENE of Coalinga, California",earthquake,0.59,0.79,0.17,28,reviewed,nc,nc
1983-05-03T03:08:33.310Z,36.162,-120.2693333,3.677,2.88,md,32,139,0.2369,0.12,nc,nc1091256,2016-12-11T00:57:57.600Z,"8 km ENE of Coalinga, California",earthquake,0.72,1.56,0.19,36,reviewed,nc,nc
1983-05-03T03:07:45.630Z,36.1663333,-120.3061667,2.201,2.43,md,40,209,0.236,0.13,nc,nc1091255,2016-12-11T00:57:50.240Z,"5 km ENE of Coalinga, California",earthquake,0.43,0.93,0.2,47,reviewed,nc,nc
1983-05-03T03:03:13.940Z,36.1205,-120.2578333,12.852,3.45,md,26,183,0.4477,0.26,nc,nc1091250,2016-12-11T00:57:28.880Z,"9 km ESE of Coalinga, California",earthquake,1.3,2.1,0.11,30,reviewed,nc,nc
1983-05-03T03:03:04.140Z,36.1566667,-120.3056667,-0.674,3.23,md,18,236,0.227,0.2,nc,nc1091249,2016-12-11T00:57:24.896Z,"5 km ENE of Coalinga, California",earthquake,1.3,6.55,0.25,13,reviewed,nc,nc
1983-05-03T02:58:19.770Z,36.1561667,-120.3176667,5.575,2.92,md,24,215,0.1144,0.14,nc,nc1091246,2016-12-11T00:57:13.730Z,"4 km ENE of Coalinga, California",earthquake,0.73,1.3,0.18,31,reviewed,nc,nc
1983-05-03T02:49:08.990Z,36.194,-120.2456667,4.145,2.23,md,28,141,0.273,0.14,nc,nc1091238,2016-12-11T00:56:30.286Z,"11 km ENE of Coalinga, California",earthquake,0.54,1.92,0.27,26,reviewed,nc,nc
1983-05-03T02:45:01.010Z,36.1571667,-120.2056667,0.012,3.23,md,13,240,0.1973,0.21,nc,nc1091234,2016-12-11T00:56:08.879Z,"10 km WSW of Huron, California",earthquake,1.55,6.45,0.07,16,reviewed,nc,nc
1983-05-03T02:42:57.890Z,36.198,-120.2388333,6.545,3.38,md,20,233,0.2784,0.13,nc,nc1091232,2016-12-11T00:56:00.118Z,"12 km W of Huron, California",earthquake,1.02,2.71,0.12,21,reviewed,nc,nc
1983-05-03T02:38:19.010Z,36.199,-120.2646667,4.994,2.55,md,43,138,0.2739,0.16,nc,nc1091228,2016-12-11T00:55:44.350Z,"10 km NE of Coalinga, California",earthquake,0.81,1.37,0.16,31,reviewed,nc,nc
1983-05-03T02:33:26.450Z,36.1873333,-120.3091667,3.456,2.14,md,26,194,0.06757,0.17,nc,nc1091224,2016-12-11T00:55:24.893Z,"7 km NE of Coalinga, California",earthquake,0.65,0.55,0.15,26,reviewed,nc,nc
1983-05-03T01:54:17.810Z,36.1986667,-120.2685,10.373,2.22,md,24,142,0.3739,0.18,nc,nc1091193,2016-12-11T00:52:59.106Z,"10 km NE of Coalinga, California",earthquake,0.7,1.89,0.22,15,reviewed,nc,nc
1983-05-03T01:47:07.650Z,36.1693333,-120.3168333,13.278,2.67,md,29,217,0.2387,0.22,nc,nc1091187,2016-12-11T00:52:36.224Z,"5 km NE of Coalinga, California",earthquake,1.35,1.07,0.18,41,reviewed,nc,nc
1983-05-03T01:41:45.830Z,36.1393333,-120.2178333,7.505,4.12,ma,53,217,0.1495,0.13,nc,nc1091183,2018-06-04T20:43:45.000Z,"12 km SW of Huron, California",earthquake,0.46,0.66,0.11,15,reviewed,nc,nc
1983-05-03T01:29:05.910Z,36.1383333,-120.3205,7.282,2.08,md,26,217,0.2072,0.2,nc,nc1091173,2016-12-11T00:51:18.462Z,"3 km E of Coalinga, California",earthquake,1,1.3,0.21,19,reviewed,nc,nc
1983-05-03T01:28:21.610Z,36.1021667,-120.2295,-0.465,2.12,md,17,214,0.1739,0.29,nc,nc1091172,2016-12-11T00:51:14.567Z,"12 km ESE of Coalinga, California",earthquake,1.65,6.65,0.19,20,reviewed,nc,nc
1983-05-03T01:26:02.120Z,36.1838333,-120.2946667,-0.429,2.72,md,22,241,0.255,0.2,nc,nc1091169,2016-12-11T00:51:02.991Z,"7 km NE of Coalinga, California",earthquake,1.44,6.35,0.14,7,reviewed,nc,nc
1983-05-03T01:23:03.880Z,36.1845,-120.2566667,0.701,3.37,md,35,142,0.2613,0.16,nc,nc1091167,2016-12-11T00:50:54.170Z,"10 km ENE of Coalinga, California",earthquake,0.67,2.32,0.12,35,reviewed,nc,nc
1983-05-03T01:22:03.440Z,36.1578333,-120.2508333,-0.285,2.3,md,38,216,0.1631,0.23,nc,nc1091166,2016-12-11T00:50:45.040Z,"10 km ENE of Coalinga, California",earthquake,1.01,4.79,0.15,37,reviewed,nc,nc
1983-05-03T01:13:38.270Z,36.1573333,-120.2993333,3.612,2.22,md,29,222,0.1279,0.12,nc,nc1091160,2016-12-11T00:50:03.600Z,"5 km ENE of Coalinga, California",earthquake,0.62,1.18,0.15,6,reviewed,nc,nc
1983-05-03T01:12:02.580Z,36.136,-120.231,-0.627,2.64,md,29,169,0.2225,0.4,nc,nc1091159,2016-12-11T00:49:56.460Z,"11 km E of Coalinga, California",earthquake,2.39,8.31,0.12,29,reviewed,nc,nc
1983-05-03T01:11:05.910Z,36.1961667,-120.266,14.755,3.09,md,42,138,0.3658,0.24,nc,nc1091158,2016-12-11T00:49:49.710Z,"10 km NE of Coalinga, California",earthquake,0.61,1.94,0.12,33,reviewed,nc,nc
1983-05-03T01:06:56.620Z,36.1918333,-120.3215,6.065,2.66,md,48,131,0.2604,0.17,nc,nc1091154,2016-12-11T00:49:30.970Z,"6 km NNE of Coalinga, California",earthquake,0.6,1.57,0.18,52,reviewed,nc,nc
1983-05-03T01:04:24.380Z,36.1833333,-120.2698333,11.147,2.67,md,26,224,0.2577,0.16,nc,nc1091152,2016-12-11T00:49:20.989Z,"9 km ENE of Coalinga, California",earthquake,1.19,2,0.15,22,reviewed,nc,nc
1983-05-03T01:03:41.280Z,36.1615,-120.3483333,13.209,2.69,md,27,222,0.2297,0.22,nc,nc1091151,2016-12-11T00:49:17.179Z,"2 km NNE of Coalinga, California",earthquake,1.32,1.35,0.07,26,reviewed,nc,nc
1983-05-03T00:53:05.460Z,36.1691667,-120.254,0.742,2.45,md,38,141,0.2468,0.17,nc,nc1091143,2016-12-11T00:48:41.930Z,"10 km ENE of Coalinga, California",earthquake,0.71,2.79,0.12,35,reviewed,nc,nc
1983-05-03T00:50:37.790Z,35.9521667,-120.3765,17.955,3.32,md,7,272,0.1153,0.17,nc,nc1091142,2016-12-11T00:48:35.949Z,"Central California",earthquake,7.46,1.48,0.04,7,reviewed,nc,nc
1983-05-03T00:45:24.400Z,36.195,-120.3085,1.887,2.36,md,37,210,0.2577,0.19,nc,nc1091136,2016-12-11T00:47:56.130Z,"7 km NE of Coalinga, California",earthquake,0.88,2.18,0.12,20,reviewed,nc,nc
1983-05-03T00:29:05.150Z,36.1791667,-120.3266667,2.15,2.35,md,15,253,0.2919,0.16,nc,nc1091127,2016-12-11T00:47:04.092Z,"5 km NE of Coalinga, California",earthquake,1.68,2.03,0.18,14,reviewed,nc,nc
1983-05-03T00:27:05.300Z,36.1996667,-120.3493333,13.238,2.17,md,15,132,0.3685,0.07,nc,nc1091124,2016-12-11T00:46:44.851Z,"6 km N of Coalinga, California",earthquake,0.46,1.43,0.28,14,reviewed,nc,nc
1983-05-03T00:18:01.070Z,36.107,-120.2045,6.758,3.89,md,17,173,0.3018,0.42,nc,nc1091120,2018-06-04T20:43:45.000Z,"13 km NNW of Avenal, California",earthquake,2.41,7.56,0.14,22,reviewed,nc,nc
1983-05-03T00:16:49.070Z,35.9986667,-120.2663333,5.127,3.8,ml,3,314,1.494,0.44,ci,ci12327447,2016-02-03T01:27:10.340Z,"12km W of Avenal, CA",earthquake,4.89,31.61,0.033,6,reviewed,ci,ci
1983-05-03T00:13:19.020Z,36.1915,-120.3381667,15.963,2.8,md,15,217,0.3604,0.1,nc,nc1091117,2016-12-11T00:46:03.810Z,"6 km NNE of Coalinga, California",earthquake,1.39,0.97,0.09,10,reviewed,nc,nc
1983-05-03T00:12:22.650Z,36.185,-120.4278333,12.183,2.2,md,10,224,0.3009,0.08,nc,nc1091116,2016-12-11T00:45:59.898Z,"7 km NW of Coalinga, California",earthquake,1.74,1.26,0.18,7,reviewed,nc,nc
1983-05-03T00:09:22.650Z,36.157,-120.2825,7.406,3.75,md,72,61,0.2297,0.2,nc,nc1091115,2016-12-11T00:45:54.520Z,"7 km ENE of Coalinga, California",earthquake,0.34,0.7,0.14,48,reviewed,nc,nc
1983-05-03T00:08:06.970Z,36.1903333,-120.3073333,3.717,3.14,md,36,133,0.309,0.27,nc,nc1091114,2016-12-11T00:45:46.310Z,"7 km NE of Coalinga, California",earthquake,0.92,3.03,0.16,35,reviewed,nc,nc
1983-05-02T23:55:29.510Z,36.1305,-120.2195,9.587,3.39,md,94,55,0.2207,0.45,nc,nc1091106,2016-12-11T00:45:12.590Z,"12 km E of Coalinga, California",earthquake,0.57,1.59,0.16,17,reviewed,nc,nc
1983-05-02T23:50:41.080Z,36.0481667,-120.46,4.651,3.09,md,13,197,0.1703,0.75,nc,nc1091104,2016-12-11T00:44:55.996Z,"13 km SW of Coalinga, California",earthquake,7.58,5.73,0.29,11,reviewed,nc,nc
1983-04-28T11:26:49.960Z,35.993,-120.5425,4.934,2.01,md,16,96,0.06667,0.03,nc,nc1090961,2016-12-11T00:34:43.271Z,"14 km NW of Parkfield, California",earthquake,0.47,0.59,0.23,12,reviewed,nc,nc
1983-04-27T13:16:09.730Z,35.9901667,-120.5471667,4.374,2.49,md,36,67,0.06486,0.09,nc,nc1090925,2016-12-11T00:32:09.620Z,"14 km NW of Parkfield, California",earthquake,0.2,0.6,0.14,31,reviewed,nc,nc
1983-04-15T03:35:15.510Z,36.0028333,-120.5573333,5.427,2.93,md,46,64,0.07297,0.08,nc,nc1090413,2016-12-10T23:55:51.150Z,"16 km NW of Parkfield, California",earthquake,0.17,0.4,0.09,41,reviewed,nc,nc
1983-04-09T16:40:48.110Z,36.0721667,-120.2196667,10.289,2.17,md,24,215,0.1703,0.08,nc,nc1090154,2016-12-10T23:38:27.895Z,"11 km NW of Avenal, California",earthquake,0.4,0.6,0.12,17,reviewed,nc,nc
1983-04-09T16:39:53.930Z,36.0776667,-120.2036667,8.395,2.38,md,32,218,0.1829,0.11,nc,nc1090153,2016-12-10T23:38:22.380Z,"10 km NW of Avenal, California",earthquake,0.46,0.75,0.12,25,reviewed,nc,nc
1983-04-06T09:41:46.400Z,36.05,-120.606,5.469,2.91,md,33,54,0.02072,0.06,nc,nc1090005,2016-12-10T23:27:50.170Z,"22 km NW of Parkfield, California",earthquake,0.23,0.63,0.05,37,reviewed,nc,nc
1983-03-08T15:59:28.490Z,36.007,-120.562,4.867,2.71,md,34,63,0.06757,0.09,nc,nc1088887,2016-12-10T22:13:56.560Z,"16 km NW of Parkfield, California",earthquake,0.19,0.5,0.16,28,reviewed,nc,nc
1983-03-02T19:21:48.330Z,36.0196667,-120.5181667,7.762,2.14,md,16,170,0.08018,0.18,nc,nc1088623,2016-12-10T21:56:09.740Z,"15 km NNW of Parkfield, California",earthquake,0.78,1.62,0.11,9,reviewed,nc,nc
1983-02-28T22:39:09.580Z,36.0565,-120.3661667,6.878,2.1,md,14,155,0.06757,0.09,nc,nc1088558,2016-12-10T21:52:01.447Z,"9 km S of Coalinga, California",earthquake,0.38,0.55,0.09,8,reviewed,nc,nc
1983-02-28T16:39:21.630Z,36.0595,-120.363,6.918,2.8,md,23,155,0.06847,0.04,nc,nc1088549,2016-12-10T21:51:26.814Z,"8 km S of Coalinga, California",earthquake,0.27,0.36,0.2,16,reviewed,nc,nc
1983-02-28T16:31:31.490Z,36.0615,-120.362,8.029,3.2,md,30,155,0.06847,0.08,nc,nc1088548,2016-12-10T21:51:21.030Z,"8 km S of Coalinga, California",earthquake,0.3,0.38,0.15,29,reviewed,nc,nc
1983-02-04T15:20:50.610Z,36.041,-120.593,2.939,2.14,md,35,72,0.02793,0.15,nc,nc1087349,2016-12-10T20:32:23.410Z,"21 km NW of Parkfield, California",earthquake,0.27,0.67,0.16,24,reviewed,nc,nc
1983-01-29T05:13:14.470Z,36.0966667,-120.6653333,-0.576,2,md,18,77,0.04955,0.15,nc,nc1086970,2016-12-10T20:08:59.798Z,"23 km ENE of San Ardo, California",earthquake,0.34,2.87,0.11,7,reviewed,nc,nc
1983-01-26T22:03:30.500Z,36.078,-120.6401667,3.963,2.85,md,31,79,0.03694,0.07,nc,nc1086850,2016-12-10T20:01:33.570Z,"24 km ENE of San Ardo, California",earthquake,0.19,0.42,0.19,19,reviewed,nc,nc
1983-01-26T06:58:29.030Z,35.9801667,-120.583,8.88,2.22,md,27,108,0.07387,0.41,nc,nc1086822,2016-12-10T19:59:48.463Z,"16 km WNW of Parkfield, California",earthquake,0.88,1.77,0.15,26,reviewed,nc,nc
1983-01-26T06:48:48.940Z,36.0198333,-120.5585,5.991,2.49,md,14,91,0.0955,0.08,nc,nc1086821,2016-12-10T19:59:44.530Z,"17 km NW of Parkfield, California",earthquake,0.46,1.62,0.18,5,reviewed,nc,nc
1983-01-26T06:48:33.420Z,36.0181667,-120.5725,5.099,2.96,md,28,63,0.05405,0.07,nc,nc1086820,2016-12-10T19:59:40.615Z,"18 km NW of Parkfield, California",earthquake,0.21,0.51,0.17,25,reviewed,nc,nc
1982-12-23T13:51:59.670Z,35.8855,-120.4255,4.985,3.08,md,34,94,0.01081,0.08,nc,nc1083399,2016-12-12T15:27:03.380Z,"1 km SSE of Parkfield, California",earthquake,0.2,0.3,0.13,39,reviewed,nc,nc
1982-12-19T09:38:49.150Z,35.8455,-120.3961667,6.321,3.03,md,36,55,0.00991,0.07,nc,nc1083239,2016-12-12T15:14:09.790Z,"6 km SSE of Parkfield, California",earthquake,0.18,0.31,0.13,50,reviewed,nc,nc
1982-12-13T23:36:42.900Z,35.909,-120.4533333,6.024,2.59,md,33,72,0.04144,0.07,nc,nc1083059,2016-12-12T15:01:31.210Z,"2 km WNW of Parkfield, California",earthquake,0.2,0.31,0.13,37,reviewed,nc,nc
1982-12-13T23:16:20.440Z,35.915,-120.4528333,7.04,2.14,md,28,75,0.04595,0.19,nc,nc1083058,2016-12-12T15:01:24.794Z,"2 km NW of Parkfield, California",earthquake,0.41,0.66,0.15,18,reviewed,nc,nc
1982-11-07T08:50:11.580Z,36.0585,-120.6145,5.299,2.42,md,41,55,0.01802,0.08,nc,nc1081522,2016-12-12T13:14:34.990Z,"24 km NW of Parkfield, California",earthquake,0.18,0.37,0.18,53,reviewed,nc,nc
1982-10-11T23:22:03.110Z,36.001,-120.5625,3.817,2.25,md,38,63,0.07297,0.08,nc,nc1080190,2016-12-12T11:46:17.422Z,"16 km NW of Parkfield, California",earthquake,0.19,0.48,0.11,34,reviewed,nc,nc
1982-10-07T12:29:36.380Z,36.0381667,-120.59,6.853,2.43,md,43,122,0.03153,0.1,nc,nc1080049,2016-12-12T11:36:58.860Z,"20 km NW of Parkfield, California",earthquake,0.24,0.46,0.13,31,reviewed,nc,nc
1982-09-18T07:04:47.130Z,36.0531667,-120.6068333,7.359,2.41,md,37,46,0.01802,0.1,nc,nc1079088,2016-12-12T10:34:54.160Z,"23 km NW of Parkfield, California",earthquake,0.25,0.5,0.13,36,reviewed,nc,nc
1982-08-11T02:03:05.690Z,36.1036667,-120.6798333,-0.543,2.07,md,33,74,0.03604,0.21,nc,nc1077290,2016-12-12T08:34:08.450Z,"22 km ENE of San Ardo, California",earthquake,0.31,0.52,0.08,23,reviewed,nc,nc
1982-08-02T15:53:31.900Z,36.0396667,-120.5898333,4.979,2,md,31,72,0.02973,0.07,nc,nc1076854,2016-12-12T08:04:32.543Z,"21 km NW of Parkfield, California",earthquake,0.19,0.43,0.09,26,reviewed,nc,nc
1982-08-02T11:02:15.470Z,36.0386667,-120.5933333,3.899,2.03,md,37,70,0.03063,0.05,nc,nc1076849,2016-12-12T08:04:12.100Z,"21 km NW of Parkfield, California",earthquake,0.15,0.34,0.07,30,reviewed,nc,nc
1982-07-15T06:45:06.440Z,35.7846667,-120.2445,-0.458,2.29,md,33,115,0.006306,0.29,nc,nc1076249,2016-12-12T07:24:42.554Z,"18 km NE of Shandon, California",chemical explosion,0.4,31.61,0.17,29,reviewed,nc,nc
1982-07-10T01:48:53.480Z,35.7778333,-120.3283333,7.668,2.43,md,34,59,0.05676,0.08,nc,nc1076090,2016-12-12T07:14:23.200Z,"14 km NNE of Shandon, California",earthquake,0.19,0.31,0.16,29,reviewed,nc,nc
1982-06-27T05:20:01.680Z,35.9668333,-120.5145,8.581,3.3,ml,51,77,0.03604,0.06,nc,nc1075720,2016-12-12T06:49:32.630Z,"10 km NW of Parkfield, California",earthquake,0.15,0.36,,0,reviewed,nc,nc
1982-06-27T05:09:23.830Z,35.9681667,-120.5195,7.649,2.48,md,40,75,0.0964,0.05,nc,nc1075719,2016-12-12T06:49:23.540Z,"10 km NW of Parkfield, California",earthquake,0.17,0.53,0.12,44,reviewed,nc,nc
1982-06-25T03:58:23.150Z,35.9731667,-120.5211667,7.941,4,ml,53,76,0.04234,0.05,nc,nc1075660,2016-12-12T06:45:27.880Z,"11 km NW of Parkfield, California",earthquake,0.15,0.35,,0,reviewed,nc,nc
1982-06-24T12:27:46.560Z,35.9726667,-120.5228333,7.742,2.57,md,38,75,0.04234,0.05,nc,nc1075644,2016-12-12T06:44:24.910Z,"11 km NW of Parkfield, California",earthquake,0.18,0.41,0.13,28,reviewed,nc,nc
1982-04-06T16:34:06.820Z,36.0398333,-120.5986667,-0.142,2,md,18,122,0.02883,0.13,nc,nc1073527,2016-12-12T04:24:58.311Z,"21 km NW of Parkfield, California",earthquake,0.32,1.09,0.15,9,reviewed,nc,nc
1982-04-05T19:14:56.700Z,35.8323333,-120.5975,13.603,2.04,md,19,64,0.07207,0.06,nc,nc1073508,2016-12-12T04:23:43.756Z,"12 km NE of San Miguel, California",earthquake,0.22,0.96,0.34,23,reviewed,nc,nc
1982-04-05T19:12:15.170Z,35.8321667,-120.5953333,11,2.32,md,19,88,0.1027,0.03,nc,nc1073507,2016-12-12T04:23:39.977Z,"12 km NE of San Miguel, California",earthquake,0.23,0.58,0.2,18,reviewed,nc,nc
1982-04-03T14:04:33.000Z,36.1203333,-120.4323333,7.399,2.86,md,41,125,0.02613,0.09,nc,nc1073455,2016-12-12T04:20:33.936Z,"6 km WSW of Coalinga, California",earthquake,0.18,0.26,0.15,54,reviewed,nc,nc
1982-03-20T12:25:11.840Z,36.0685,-120.6301667,1.559,2.2,md,33,78,0.02793,0.1,nc,nc1073046,2016-12-12T03:52:56.320Z,"25 km ENE of San Ardo, California",earthquake,0.2,0.76,0.15,27,reviewed,nc,nc
1982-03-12T05:55:35.320Z,36.0666667,-120.6301667,1.89,2.22,md,30,49,0.02793,0.08,nc,nc1072844,2016-12-12T03:39:21.823Z,"25 km ENE of San Ardo, California",earthquake,0.18,0.71,0.1,24,reviewed,nc,nc
1982-03-04T00:40:22.420Z,35.9978333,-120.5541667,5.819,2.23,md,28,65,0.07477,0.28,nc,nc1072616,2016-12-12T03:24:51.209Z,"15 km NW of Parkfield, CA",earthquake,0.59,1.82,0.16,28,reviewed,nc,nc
1982-02-25T14:20:02.580Z,36.0043333,-120.5578333,4.056,2.15,md,25,77,0.07207,0.1,nc,nc1072433,2016-12-12T03:13:06.426Z,"16 km NW of Parkfield, California",earthquake,0.31,0.65,0.08,26,reviewed,nc,nc
1981-12-15T01:14:56.150Z,36.0383333,-120.5943333,4.428,2.54,md,39,68,0.03063,0.09,nc,nc1070312,2016-12-13T07:56:45.600Z,"21 km NW of Parkfield, California",earthquake,0.2,0.46,0.12,39,reviewed,nc,nc
1981-11-26T10:58:44.730Z,36.0043333,-120.5593333,4.965,2.13,md,40,63,0.07117,0.05,nc,nc1069740,2016-12-13T07:19:51.090Z,"16 km NW of Parkfield, California",earthquake,0.17,0.36,0.09,26,reviewed,nc,nc
1981-11-04T20:53:25.280Z,36.1541667,-120.2148333,7.628,2.35,md,28,230,0.1405,0.09,nc,nc1069194,2016-12-13T06:44:15.230Z,"11 km WSW of Huron, California",earthquake,0.49,0.44,0.16,32,reviewed,nc,nc
1981-10-28T22:16:11.250Z,36.0091667,-120.5643333,5.105,2.75,md,36,62,0.06486,0.07,nc,nc1069009,2016-12-13T06:31:52.960Z,"16 km NW of Parkfield, California",earthquake,0.16,0.4,0.1,20,reviewed,nc,nc
1981-10-27T17:52:53.930Z,35.795,-120.3461667,9.524,2.2,md,28,94,0.03604,0.06,nc,nc1068981,2016-12-13T06:30:05.556Z,"13 km SE of Parkfield, California",earthquake,0.26,0.48,0.19,24,reviewed,nc,nc
1981-10-11T07:40:16.790Z,36.0006667,-120.5446667,11.266,2.15,md,36,69,0.07387,0.06,nc,nc1068517,2016-12-13T05:57:44.550Z,"Central California",earthquake,0.17,0.41,0.2,25,reviewed,nc,nc
1981-09-26T14:03:53.490Z,36.017,-120.2938333,-0.34,2.98,md,16,224,0.09279,0.18,nc,nc1067949,2016-12-13T05:16:46.049Z,"14 km SSE of Coalinga, California",earthquake,0.75,6.84,0.19,6,reviewed,nc,nc
1981-09-26T14:03:37.070Z,36.053,-120.2646667,8.561,2.13,md,35,192,0.1351,0.05,nc,nc1067948,2016-12-13T05:16:40.880Z,"12 km SE of Coalinga, California",earthquake,0.29,0.38,0.05,5,reviewed,nc,nc
1981-08-22T13:26:09.290Z,36.1046667,-120.6591667,6.566,2.1,md,30,81,0.05315,0.05,nc,nc1067030,2016-12-13T04:12:52.744Z,"24 km ENE of San Ardo, California",earthquake,0.15,0.41,0.23,35,reviewed,nc,nc
1981-08-14T04:15:42.260Z,36.1953333,-120.2336667,8.209,2.44,md,38,217,0.1036,0.15,nc,nc1066720,2016-12-13T03:52:24.630Z,"11 km W of Huron, California",earthquake,0.73,0.49,0.14,24,reviewed,nc,nc
1981-08-08T08:05:13.930Z,36.0293333,-120.5835,4.838,2.52,md,41,69,0.04054,0.06,nc,nc1066442,2016-12-13T03:33:48.330Z,"19 km NW of Parkfield, California",earthquake,0.17,0.35,0.2,69,reviewed,nc,nc
1981-07-13T22:14:58.060Z,35.973,-120.312,4.932,2.39,mc,0,126.9,,0.405,ci,ci519434,2016-02-02T19:50:30.340Z,"14km NE of Parkfield, CA",earthquake,,,,9,reviewed,ci,ci
1981-07-04T07:42:18.900Z,36.196,-120.2428333,8.519,2.05,md,24,214,0.0973,0.07,nc,nc1065138,2016-12-13T02:05:41.675Z,"12 km ENE of Coalinga, California",earthquake,0.48,0.33,0.15,31,reviewed,nc,nc
