time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-05-12T08:40:11.670Z,32.153,104.994,10,4.3,mb,19,102.6,,0.88,us,usp000g66t,2014-11-07T01:35:57.526Z,"50 km NNE of Jiangyou, China",earthquake,,,,3,reviewed,us,us
2008-05-12T08:36:25.430Z,30.937,103.385,10,4.4,mb,30,133.9,,1.03,us,usp000g66s,2014-11-07T01:35:57.522Z,"53 km W of Tianpeng, China",earthquake,,,,5,reviewed,us,us
2008-05-12T08:35:06.410Z,31.159,103.643,10,4.6,mb,39,65.3,,0.98,us,usp000g66r,2014-11-07T01:35:57.519Z,"34 km NW of Tianpeng, China",earthquake,,,,13,reviewed,us,us
2008-05-12T08:26:12.540Z,31.406,103.961,10,4.9,mb,76,65.5,,0.72,us,usp000g66n,2022-05-02T20:44:58.737Z,"46 km N of Tianpeng, China",earthquake,,,,29,reviewed,us,us
2008-05-12T08:21:39.930Z,31.503,104.052,10,5,mb,143,34.2,,0.98,us,usp000g66m,2022-05-02T20:44:53.102Z,"51 km NW of Deyang, China",earthquake,,,,87,reviewed,us,us
2008-05-12T08:18:48.740Z,31.363,103.865,10,4.7,mb,10,170.4,,0.84,us,usp000g66k,2014-11-07T01:35:57.497Z,"42 km N of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-12T08:12:51.490Z,32.213,104.976,10,4.8,mb,15,127.8,,0.61,us,usp000g66h,2014-11-07T01:35:57.493Z,"55 km NNE of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-12T08:10:58.350Z,31.1,103.53,10,5,mb,128,41.1,,0.85,us,usp000g66g,2022-05-02T19:45:52.481Z,"41 km WNW of Tianpeng, China",earthquake,,,,76,reviewed,us,us
2008-05-12T08:10:45.330Z,32.003,104.723,10,4.7,mb,18,127.6,,1.2,us,usp000g66f,2014-11-07T01:35:57.481Z,"26 km N of Jiangyou, China",earthquake,,,,3,reviewed,us,us
2008-05-12T08:08:19.430Z,31.706,104.526,10,4.7,mb,46,86.9,,1.02,us,usp000g66d,2014-11-07T01:35:57.476Z,"19 km WSW of Jiangyou, China",earthquake,,,,19,reviewed,us,us
2008-05-12T08:08:03.510Z,30.825,103.451,10,4.6,mb,36,80.2,,1.38,us,usp000g66c,2014-11-07T01:35:57.472Z,"45 km N of Linqiong, China",earthquake,,,,13,reviewed,us,us
2008-05-12T08:03:37.690Z,32.053,104.703,10,4.7,mb,52,101.6,,1.13,us,usp000g66b,2014-11-07T01:35:57.468Z,"31 km N of Jiangyou, China",earthquake,,,,22,reviewed,us,us
2008-05-12T08:02:58.910Z,31.769,104.44,10,4.5,mb,44,120.1,,1.14,us,usp000g66a,2014-11-07T01:35:57.464Z,"26 km W of Jiangyou, China",earthquake,,,,20,reviewed,us,us
2008-05-12T08:02:19.300Z,31.929,104.955,10,4.3,mb,16,127.7,,1.12,us,usp000g669,2014-11-07T01:35:57.462Z,"28 km NE of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-05-12T07:58:19.520Z,30.932,103.431,10,4.3,mb,32,108.2,,0.84,us,usp000g668,2014-11-07T01:35:57.459Z,"48 km W of Tianpeng, China",earthquake,,,,11,reviewed,us,us
2008-05-12T07:57:13.210Z,31.212,104.611,10,4,mb,9,186.1,,1.12,us,usp000g667,2014-11-07T01:35:57.458Z,"23 km ENE of Deyang, China",earthquake,,,,1,reviewed,us,us
2008-05-12T07:56:59.660Z,31.394,103.855,10,4.7,mb,19,126.9,,1.02,us,usp000g666,2014-11-07T01:35:57.456Z,"45 km N of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-12T07:55:35.590Z,31.605,104.488,10,4.7,mb,10,127.3,,1.07,us,usp000g665,2014-11-07T01:35:57.454Z,"23 km NW of Mianyang, China",earthquake,,,,1,reviewed,us,us
2008-05-12T07:54:38.600Z,32.433,105.36,10,4.8,mb,9,180.5,,0.49,us,usp000g664,2014-11-07T01:35:57.453Z,"43 km W of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-05-12T07:53:50.070Z,30.508,103.879,10,4.8,mb,15,171.9,,0.65,us,usp000g663,2014-11-07T01:35:57.451Z,"25 km SW of Chengdu, China",earthquake,,,,1,reviewed,us,us
2008-05-12T07:49:20.880Z,31.499,104.363,10,4.2,mb,20,156.7,,0.55,us,usp000g662,2014-11-07T01:35:57.449Z,"30 km W of Mianyang, China",earthquake,,,,2,reviewed,us,us
2008-05-12T07:47:28.640Z,31.125,103.845,10,4.4,mb,21,155.9,,0.74,us,usp000g661,2014-11-07T01:35:57.447Z,"17 km NNW of Tianpeng, China",earthquake,,,,3,reviewed,us,us
2008-05-12T07:44:15.650Z,31.079,103.957,10,4.7,mb,30,64.6,,1.29,us,usp000g660,2014-11-07T01:35:57.444Z,"10 km N of Tianpeng, China",earthquake,,,,10,reviewed,us,us
2008-05-12T07:43:21.160Z,32.589,105.269,10,4.7,mb,26,131.2,,1.39,us,usp000g65z,2014-11-07T01:35:57.442Z,"54 km WNW of Guangyuan, China",earthquake,,,,5,reviewed,us,us
2008-05-12T07:40:40.900Z,32.043,104.671,10,4.9,mb,22,163.3,,0.72,us,usp000g65y,2014-11-07T01:35:57.440Z,"30 km N of Jiangyou, China",earthquake,,,,4,reviewed,us,us
2008-05-12T07:40:04.000Z,31.258,104.128,10,4.7,mb,18,120.6,,1.01,us,usp000g65x,2014-11-07T01:35:57.437Z,"28 km WNW of Deyang, China",earthquake,,,,5,reviewed,us,us
2008-05-12T07:34:42.540Z,31.243,103.625,10,5.1,mb,145,27,,1.02,us,usp000g65w,2022-08-09T09:02:54.421Z,"41 km NW of Tianpeng, China",earthquake,,,,72,reviewed,us,us
2008-05-12T07:31:06.650Z,30.931,103.62,10,4.7,mb,49,69.2,,1.21,us,usp000g65v,2014-11-07T01:35:57.422Z,"31 km WSW of Tianpeng, China",earthquake,,,,16,reviewed,us,us
2008-05-12T07:28:32.690Z,32.521,105.018,10,4.6,mb,24,71.8,,1.07,us,usp000g65u,2014-11-07T01:35:57.419Z,"76 km W of Guangyuan, China",earthquake,,,,5,reviewed,us,us
2008-05-12T07:24:59.380Z,32.209,104.96,10,4.7,mb,46,42.7,,0.99,us,usp000g65t,2014-11-07T01:35:57.413Z,"54 km NNE of Jiangyou, China",earthquake,,,,12,reviewed,us,us
2008-05-12T07:22:48.830Z,31.31,103.244,10,4.8,mb,45,95.7,,0.8,us,usp000g65s,2014-11-07T01:35:57.342Z,"75 km WNW of Tianpeng, China",earthquake,,,,13,reviewed,us,us
2008-05-12T07:22:25.980Z,32.174,104.964,10,4.8,mb,73,70.1,,1.35,us,usp000g65r,2014-11-07T01:35:57.335Z,"50 km NNE of Jiangyou, China",earthquake,,,,23,reviewed,us,us
2008-05-12T07:21:34.080Z,31.68,104.278,10,4.5,mb,43,92.4,,0.84,us,usp000g65q,2014-11-07T01:35:57.330Z,"42 km WSW of Jiangyou, China",earthquake,,,,7,reviewed,us,us
2008-05-12T07:20:33.370Z,31.18,103.738,10,4.5,mb,7,126.7,,0.48,us,usp000g65p,2014-11-07T01:35:57.328Z,"28 km NW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-12T07:15:34.320Z,31.592,104.636,10,4.7,mb,17,152.6,,0.92,us,usp000g65m,2014-11-07T01:35:57.285Z,"14 km NNW of Mianyang, China",earthquake,,,,5,reviewed,us,us
2008-05-12T07:13:41.220Z,31.042,103.526,10,4.7,mb,89,56.9,,1.09,us,usp000g65k,2014-11-07T01:35:57.279Z,"39 km W of Tianpeng, China",earthquake,,,,29,reviewed,us,us
2008-05-12T07:08:42.990Z,31.183,105.132,10,4.8,mb,34,208.2,,0.66,us,usp000g65j,2020-04-16T17:08:27.573Z,"10 km NNE of Tongchuan, China",earthquake,,,,14,reviewed,us,us
2008-05-12T07:07:31.790Z,32.219,104.918,10,4.9,mb,51,58.7,,0.94,us,usp000g65h,2022-05-02T19:59:09.208Z,"53 km NNE of Jiangyou, China",earthquake,,,,12,reviewed,us,us
2008-05-12T07:06:38.430Z,32.187,104.854,10,4.9,mb,57,102.9,,0.69,us,usp000g65g,2022-05-02T19:39:45.245Z,"48 km NNE of Jiangyou, China",earthquake,,,,17,reviewed,us,us
2008-05-12T07:05:05.390Z,32.165,105.134,10,5,mb,12,130.4,,0.68,us,usp000g65f,2014-11-07T01:35:57.153Z,"59 km NE of Jiangyou, China",earthquake,,,,3,reviewed,us,us
2008-05-12T07:01:34.040Z,31.636,104.217,10,5.3,mb,139,34.6,,0.92,us,usp000g65e,2014-11-07T01:35:57.079Z,"47 km WNW of Mianyang, China",earthquake,,,,60,reviewed,us,us
2008-05-12T07:00:42.660Z,32.195,104.908,10,5,mb,20,149.4,,0.86,us,usp000g65d,2014-11-07T01:35:57.076Z,"50 km NNE of Jiangyou, China",earthquake,,,,3,reviewed,us,us
2008-05-12T07:00:28.970Z,31.216,103.646,10,5,mb,25,154.6,,1.42,us,usp000g65c,2014-11-07T01:35:57.048Z,"37 km NW of Tianpeng, China",earthquake,,,,6,reviewed,us,us
2008-05-12T06:57:34.870Z,31.857,104.638,10,5.1,mb,72,63.8,,0.91,us,usp000g65b,2014-11-07T01:35:57.038Z,"12 km NW of Jiangyou, China",earthquake,,,,11,reviewed,us,us
2008-05-12T06:54:18.100Z,31.146,103.747,10,5.3,mb,134,41.5,,0.89,us,usp000g65a,2014-11-07T01:35:57.006Z,"25 km NW of Tianpeng, China",earthquake,,,,50,reviewed,us,us
2008-05-12T06:53:30.090Z,32.372,105.202,10,5.1,mb,28,119.3,,1.08,us,usp000g659,2014-11-07T01:35:56.976Z,"58 km W of Guangyuan, China",earthquake,,,,8,reviewed,us,us
2008-05-12T06:51:22.030Z,31.539,104.088,10,4.9,mb,12,118.6,,0.77,us,usp000g658,2014-11-07T01:35:56.945Z,"53 km NNW of Deyang, China",earthquake,,,,2,reviewed,us,us
2008-05-12T06:50:36.930Z,31.906,104.481,10,5.1,mb,77,95.3,,0.67,us,usp000g657,2014-11-07T01:35:56.906Z,"27 km NW of Jiangyou, China",earthquake,,,,25,reviewed,us,us
2008-05-12T06:48:59.120Z,32.436,105.234,10,5.3,mb,47,53.3,,1.15,us,usp000g656,2022-05-02T19:45:51.198Z,"55 km W of Guangyuan, China",earthquake,,,,5,reviewed,us,us
2008-05-12T06:43:57.160Z,31.272,104.705,10,5.4,mb,60,132.1,,0.98,us,usp000g655,2014-11-07T01:35:56.799Z,"21 km S of Mianyang, China",earthquake,,,,29,reviewed,us,us
2008-05-12T06:43:14.360Z,31.211,103.715,10,5.8,mb,173,23.8,,0.93,us,usp000g654,2022-08-09T08:59:40.896Z,"32 km NW of Tianpeng, China",earthquake,,,,62,reviewed,us,us
2008-05-12T06:42:08.950Z,31.342,104.682,10,5.7,mb,17,105.1,,0.97,us,usp000g653,2020-09-21T15:30:18.147Z,"13 km S of Mianyang, China",earthquake,,,,4,reviewed,us,us
2008-05-12T06:41:56.000Z,31.586,104.032,10,5.7,mb,31,89.2,,1.07,us,usp000g652,2022-05-02T19:59:03.779Z,"60 km NNW of Deyang, China",earthquake,,,,4,reviewed,us,us
2008-05-12T06:41:26.530Z,31.968,104.787,10,5.2,mb,6,174.4,,1.71,us,usp000g651,2014-11-07T01:35:56.686Z,"23 km NNE of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-12T06:28:01.570Z,31.002,103.322,19,7.9,mwc,774,11.3,,1.2,us,usp000g650,2025-09-12T05:24:59.612Z,"58 km W of Tianpeng, China",earthquake,,,,,reviewed,us,us
2008-02-28T15:19:29.320Z,31.295,104.135,10,4.5,mb,11,129.2,,0.84,us,usp000g07p,2014-11-07T01:35:04.886Z,"29 km NW of Deyang, China",earthquake,,,,1,reviewed,us,us
2007-03-11T06:42:11.760Z,32.251,104.657,35.5,4.3,mb,20,144,,0.57,us,usp000f6g3,2014-11-07T01:31:51.403Z,"54 km N of Jiangyou, China",earthquake,,18.6,,3,reviewed,us,us
2004-09-24T14:48:40.760Z,31.887,104.538,60.7,4.2,mb,20,115.4,,0.6,us,usp000d4zq,2014-11-07T01:23:33.267Z,"21 km NW of Jiangyou, China",earthquake,,7.8,,3,reviewed,us,us
2004-08-31T19:04:55.310Z,31.392,104.044,39.7,3.8,mb,18,96.4,,0.45,us,usp000d3a4,2014-11-07T01:23:18.283Z,"43 km NW of Deyang, China",earthquake,,9.1,,7,reviewed,us,us
2004-08-18T07:54:39.040Z,31.176,103.897,10,4.6,mb,9,170.6,,1.02,us,usp000d2ce,2014-11-07T01:23:13.755Z,"21 km N of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2003-02-02T13:58:06.180Z,31.64,104.196,33,4.1,mb,14,,,1.08,us,usp000bpuf,2014-11-07T01:17:44.007Z,"49 km WNW of Mianyang, China",earthquake,,,,1,reviewed,us,us
2002-07-16T17:15:29.910Z,31.533,104.045,33,4.1,mb,17,,,1.25,us,usp000b87t,2014-11-07T01:16:04.477Z,"55 km NW of Deyang, China",earthquake,,,,2,reviewed,us,us
2002-05-31T03:53:03.700Z,30.293,104.219,33,4.6,mb,57,,,0.92,us,usp000b59b,2014-11-07T01:15:41.465Z,"eastern Sichuan, China",earthquake,,,,29,reviewed,us,us
2001-08-05T18:12:18.230Z,30.348,103.443,33,4.5,mb,51,,,1.2,us,usp000akw4,2014-11-07T01:13:29.982Z,"7 km SSW of Linqiong, China",earthquake,,,,19,reviewed,us,us
1999-11-30T08:24:53.080Z,31.35,104.263,33,4.8,mb,,,,1.25,us,usp0009jb1,2014-11-07T01:09:01.687Z,"26 km NNW of Deyang, China",earthquake,,,,17,reviewed,us,us
1999-09-14T12:54:30.960Z,31.578,104.228,33,4.9,mb,,,,0.76,us,usp0009eec,2022-04-29T18:17:58.292Z,"44 km WNW of Mianyang, China",earthquake,,,,28,reviewed,us,us
1998-10-31T10:42:02.800Z,31.694,104.24,33,4.5,mb,,,,1.08,us,usp0008xbg,2014-11-07T01:06:18.742Z,"45 km W of Jiangyou, China",earthquake,,,,6,reviewed,us,us
1998-09-04T02:03:04.480Z,32.719,103.926,33,3.7,ml,,,,0.95,us,usp0008ud0,2014-11-07T01:06:00.250Z,"129 km NW of Jiangyou, China",earthquake,,,,,reviewed,us,bji
1998-08-01T20:08:48.930Z,30.648,103.24,56.5,4,mb,,,,0.58,us,usp0008skw,2014-11-07T01:05:42.109Z,"33 km NW of Linqiong, China",earthquake,,13.2,,2,reviewed,us,us
1998-05-07T14:09:17.870Z,32.232,103.774,33,3.8,mb,,,,1.08,us,usp0008mmp,2014-11-07T01:05:11.176Z,"102 km WNW of Jiangyou, China",earthquake,,,,3,reviewed,us,us
1998-03-03T06:57:30.970Z,32.796,104.346,33,4.7,mb,,,,1.07,us,usp0008gvj,2014-11-07T01:04:39.810Z,"119 km NNW of Jiangyou, China",earthquake,,,,11,reviewed,us,us
1997-05-24T17:08:58.490Z,31.571,104.281,33,4.5,mb,,,,0.82,us,usp00082sz,2014-11-07T01:02:49.218Z,"39 km WNW of Mianyang, China",earthquake,,,,6,reviewed,us,us
1996-01-23T15:38:16.000Z,32.981,104.642,33,4,mb,,,,1.5,us,usp0007bkd,2014-11-07T00:59:42.830Z,"125 km WNW of Guangyuan, China",earthquake,,,,3,reviewed,us,us
1995-09-26T21:24:11.100Z,31.67,104.94,33,4.3,mb,,,,0.8,us,usp000741m,2014-11-07T00:58:47.493Z,"23 km ESE of Jiangyou, China",earthquake,,,,6,reviewed,us,us
1995-09-09T01:19:25.980Z,31.293,103.746,33,4.5,mb,,,,1,us,usp0007346,2014-11-07T00:58:42.373Z,"38 km NNW of Tianpeng, China",earthquake,,,,10,reviewed,us,us
1995-06-12T03:37:30.080Z,31.781,104.256,10,3.7,ml,,,,0.6,us,usp0006yyw,2014-11-07T00:58:08.261Z,"43 km W of Jiangyou, China",earthquake,,,,,reviewed,us,bji
1995-06-10T05:08:55.750Z,31.685,104.208,33,4.7,mb,,,,1.1,us,usp0006yvw,2014-11-07T00:58:07.819Z,"49 km W of Jiangyou, China",earthquake,,,,30,reviewed,us,us
1995-05-01T01:23:07.010Z,30.049,102.574,33,3.6,mb,,,,0.4,us,usp0006wn6,2014-11-07T00:57:49.316Z,"59 km E of Kangding, China",earthquake,,,,1,reviewed,us,us
1994-09-04T20:13:39.250Z,32.243,104.364,33,4.7,mb,,,,1.3,us,usp0006hyu,2014-11-07T00:56:13.589Z,"62 km NNW of Jiangyou, China",earthquake,,,,7,reviewed,us,us
1994-02-25T07:42:17.240Z,31.72,104.691,33,4.7,mb,,,,1.3,us,usp00068z8,2014-11-07T00:55:01.469Z,"5 km SSW of Jiangyou, China",earthquake,,,,10,reviewed,us,us
1993-12-30T05:55:39.120Z,30.922,103.989,33,4.4,mb,,,,1.2,us,usp00065tv,2014-11-07T00:54:39.067Z,"8 km SSE of Tianpeng, China",earthquake,,,,8,reviewed,us,us
1993-10-04T07:49:52.230Z,32.532,104.447,10,3.9,ml,,,,1.3,us,usp00061f5,2014-11-07T00:54:10.090Z,"88 km NNW of Jiangyou, China",earthquake,,,,,reviewed,us,bji
1993-09-30T08:04:51.570Z,31.259,104.279,10,4.5,mb,,,,0.3,us,usp0006194,2014-11-07T00:54:05.194Z,"17 km NW of Deyang, China",earthquake,,,,3,reviewed,us,us
1993-07-11T15:15:23.340Z,31.423,103.958,10,4.5,mb,,,,1.5,us,usp0005vyv,2014-11-07T00:53:27.255Z,"48 km N of Tianpeng, China",earthquake,,,,11,reviewed,us,us
1993-03-02T13:36:34.410Z,30.87,103.077,10,3.6,mb,,,,1.2,us,usp0005nw2,2014-11-07T00:52:30.986Z,"62 km NW of Linqiong, China",earthquake,,,,1,reviewed,us,us
1992-08-24T06:30:12.280Z,31.249,103.407,10,3.6,ml,,,,1.1,us,usp0005cz5,2014-11-07T00:51:18.252Z,"58 km WNW of Tianpeng, China",earthquake,,,,,reviewed,us,bji
1992-04-02T09:21:08.340Z,32.954,103.837,10,3.8,mb,,,,1,us,usp000557u,2014-11-07T00:50:23.554Z,"155 km NNW of Jiangyou, China",earthquake,,,,2,reviewed,us,us
1992-03-10T12:36:20.360Z,32.571,104.149,10,4.2,mb,,,,1.5,us,usp000542z,2014-11-07T00:50:15.193Z,"104 km NNW of Jiangyou, China",earthquake,,,,2,reviewed,us,us
1991-04-25T23:30:46.610Z,32.932,105.356,33,4.4,ml,,,,0.3,us,usp0004qu1,2014-11-07T00:48:27.326Z,"69 km NW of Guangyuan, China",earthquake,,,,,reviewed,us,bji
1991-04-24T19:11:45.740Z,31.808,104.541,33,4.7,mb,,,,1,us,usp0004qsh,2014-11-07T00:48:27.139Z,"17 km WNW of Jiangyou, China",earthquake,,,,3,reviewed,us,us
1991-02-18T09:06:22.430Z,31.645,102.534,20.9,4.8,mb,,,,1.4,us,usp0004n2t,2022-04-28T19:23:52.123Z,"152 km WNW of Tianpeng, China",earthquake,,,,26,reviewed,us,us
1990-10-01T18:02:24.910Z,30.376,103.738,33,4.3,mb,,,,1.4,us,usp0004f8k,2014-11-07T00:47:11.877Z,"26 km E of Linqiong, China",earthquake,,,,2,reviewed,us,us
1990-05-27T21:16:12.340Z,30.781,103.231,33,4.3,mb,,,,1.4,us,usp00049vc,2014-11-07T00:46:24.670Z,"46 km NNW of Linqiong, China",earthquake,,,,2,reviewed,us,us
1990-01-15T03:19:44.740Z,30.688,103.317,22.1,4.8,mb,,,,1.1,us,usp00044a3,2014-11-07T00:45:32.992Z,"33 km NNW of Linqiong, China",earthquake,,9,,12,reviewed,us,us
1990-01-09T06:35:04.120Z,30.804,103.252,33,4.3,mb,,,,0.8,us,usp000441h,2014-11-07T00:45:30.689Z,"47 km NNW of Linqiong, China",earthquake,,,,3,reviewed,us,us
1989-12-06T12:53:51.710Z,30.237,103.475,51.6,4.2,mb,,,,1.5,us,usp00042ta,2014-11-07T00:45:19.721Z,"19 km S of Linqiong, China",earthquake,,15.1,,3,reviewed,us,us
1989-08-25T09:02:45.100Z,32.401,104.669,33,4,ml,,,,1.5,us,usp0003yvt,2014-11-07T00:44:44.897Z,"70 km N of Jiangyou, China",earthquake,,,,,reviewed,us,bji
1989-04-18T08:20:16.420Z,31.635,104.118,33,4.3,mb,,,,0.9,us,usp0003u37,2014-11-07T00:44:00.577Z,"56 km WNW of Mianyang, China",earthquake,,,,5,reviewed,us,us
1988-07-18T03:05:11.860Z,31.697,104.084,33,4.7,mb,,,,0.8,us,usp0003hyg,2014-11-07T00:42:31.207Z,"60 km W of Jiangyou, China",earthquake,,,,21,reviewed,us,us
1988-06-10T12:15:39.310Z,32.52,104.373,10,3.8,ml,,,,1.7,us,usp0003gvd,2014-11-07T00:42:18.890Z,"89 km NNW of Jiangyou, China",earthquake,,,,,reviewed,us,bji
1988-04-25T13:40:03.380Z,30.603,103.162,10,4.8,mb,,,,1.4,us,usp0003fbu,2014-11-07T00:41:59.076Z,"35 km NW of Linqiong, China",earthquake,,,,9,reviewed,us,us
1988-01-14T22:51:13.320Z,30.656,103.33,32.9,4.5,mb,,,,1.2,us,usp0003c2p,2014-11-07T00:41:31.006Z,"29 km NNW of Linqiong, China",earthquake,,10,,5,reviewed,us,us
1987-12-28T21:00:02.330Z,31.79,103.594,33,4.4,mb,,,,1.3,us,usp0003bmg,2014-11-07T00:41:25.341Z,"94 km NNW of Tianpeng, China",earthquake,,,,3,reviewed,us,us
1987-12-27T19:18:11.990Z,31.848,103.586,33,4.4,mb,,,,1.5,us,usp0003bkt,2014-11-07T00:41:25.227Z,"101 km NNW of Tianpeng, China",earthquake,,,,4,reviewed,us,us
1987-06-06T12:21:56.040Z,30.446,103.014,33,4.2,mb,,,,0.8,us,usp00035jv,2014-11-07T00:40:31.026Z,"43 km W of Linqiong, China",earthquake,,,,2,reviewed,us,us
1987-05-23T08:49:36.070Z,30.208,103.135,33,4.3,mb,,,,1.2,us,usp0003571,2014-11-07T00:40:25.904Z,"38 km SW of Linqiong, China",earthquake,,,,1,reviewed,us,us
1987-05-15T03:41:29.190Z,31.692,103.507,33,4.5,mb,,,,1.5,us,usp000350r,2014-11-07T00:40:24.934Z,"88 km NNW of Tianpeng, China",earthquake,,,,4,reviewed,us,us
1986-12-03T23:18:23.240Z,32.396,104.622,33,3.9,ml,,,,0.9,us,usp00030ku,2014-11-07T00:39:27.001Z,"70 km N of Jiangyou, China",earthquake,,,,,reviewed,us,bji
1986-11-09T20:55:19.100Z,31.069,103.715,26.9,3.8,m,,,,1.4,us,usp0002zux,2014-11-07T00:39:20.261Z,"23 km WNW of Tianpeng, China",earthquake,,11.1,,,reviewed,us,bji
1986-05-26T23:12:29.810Z,30.401,103.31,33,4.2,mb,,,,1,us,usp0002ufh,2014-11-07T00:38:26.231Z,"14 km W of Linqiong, China",earthquake,,,,4,reviewed,us,us
1985-05-29T23:15:37.070Z,30.336,102.902,33,4.2,mb,,,,1.2,us,usp0002faq,2014-11-07T00:36:37.372Z,"54 km W of Linqiong, China",earthquake,,,,3,reviewed,us,us
1983-10-24T07:30:09.090Z,30.433,102.904,33,4.1,mb,,,,1.5,us,usp0001z7u,2014-11-07T00:34:00.793Z,"53 km W of Linqiong, China",earthquake,,,,3,reviewed,us,us
1983-10-18T09:53:03.500Z,30.464,102.696,33,4.7,mb,,,,1.2,us,usp0001z2s,2026-01-07T19:36:14.871Z,"73 km W of Linqiong, China",earthquake,,,,4,reviewed,us,us
1983-03-19T06:06:35.770Z,30.841,103.382,19.5,4.4,mb,,,,1,us,usp0001trn,2014-11-07T00:32:49.947Z,"47 km N of Linqiong, China",earthquake,,5.4,,8,reviewed,us,us
1983-03-12T14:25:26.820Z,31.474,104.113,35.7,4.8,mb,,,,1.2,us,usp0001tkj,2014-11-07T00:32:49.019Z,"45 km NW of Deyang, China",earthquake,,6.5,,8,reviewed,us,us
1982-03-02T00:42:25.600Z,30,102.736,33,4.8,mb,,,,1.4,us,usp0001jx9,2014-11-07T00:30:55.774Z,"75 km E of Kangding, China",earthquake,,,,9,reviewed,us,us
1981-11-07T10:54:36.190Z,31.328,103.968,33,5.1,mb,,,,0.9,us,usp0001guz,2026-01-07T19:38:09.203Z,"37 km N of Tianpeng, China",earthquake,,,,45,reviewed,us,us
1981-02-12T22:35:51.660Z,30.648,103.249,33,4.8,mb,,,,1,us,usp0001c50,2014-11-07T00:28:55.002Z,"32 km NW of Linqiong, China",earthquake,,,,4,reviewed,us,us
1979-05-21T21:32:04.800Z,32.632,104.265,50,4.7,mb,,,,,us,usp00010t1,2014-11-06T23:22:01.426Z,"104 km NNW of Jiangyou, China",earthquake,,,,,reviewed,us,us
1978-08-18T04:14:18.600Z,32.405,104.128,33,4.7,mb,,,,,us,usp0000w3p,2014-11-06T23:21:51.532Z,"89 km NW of Jiangyou, China",earthquake,,,,,reviewed,us,us
1978-07-12T21:49:57.900Z,31.907,103.039,33,5.3,ms,,,,,us,usp0000vj4,2025-12-19T19:59:22.092Z,"133 km NW of Tianpeng, China",earthquake,,,,,reviewed,us,us
1978-05-30T03:57:37.900Z,32.832,104.378,33,4.9,mb,,,,,us,usp0000uu3,2026-01-07T19:26:51.299Z,"122 km NNW of Jiangyou, China",earthquake,,,,,reviewed,us,us
1977-04-25T05:51:40.000Z,31.44,104.379,33,4.8,mb,,,,,us,usp0000nmg,2026-01-07T18:56:55.591Z,"28 km W of Mianyang, China",earthquake,,,,,reviewed,us,us
1977-03-16T22:08:51.800Z,32.864,104.413,33,4.8,mb,,,,,us,usp0000my6,2026-01-07T18:57:03.202Z,"125 km NNW of Jiangyou, China",earthquake,,,,,reviewed,us,us
1976-12-20T02:50:54.690Z,32.608,104.473,35,5.12,mw,,,,,iscgemsup,iscgemsup704903,2026-01-07T18:57:25.147Z,"22 km NNW of Pingwu County, China",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1976-09-20T22:45:28.500Z,32.772,104.12,42,5,mb,,,,,us,usp0000jhj,2025-12-19T20:17:34.085Z,"124 km NNW of Jiangyou, China",earthquake,,,,,reviewed,us,us
1976-09-01T01:06:51.800Z,32.46,104.152,18,5.1,mb,,,,,us,usp0000j52,2025-12-19T20:16:37.164Z,"93 km NW of Jiangyou, China",earthquake,,,,,reviewed,us,us
1976-08-23T21:02:07.500Z,32.349,104.203,33,4.3,mb,,,,,us,usp0000j12,2014-11-06T23:21:36.881Z,"80 km NW of Jiangyou, China",earthquake,,,,,reviewed,us,us
1976-08-23T03:30:07.600Z,32.492,104.181,33,6.7,ms,,,,,us,usp0000j0p,2025-12-19T20:07:22.628Z,"94 km NNW of Jiangyou, China",earthquake,,,,,reviewed,us,us
1976-08-22T13:19:53.000Z,32.692,104.284,33,4.7,mb,,,,,us,usp0000j0a,2026-01-07T18:58:01.617Z,"110 km NNW of Jiangyou, China",earthquake,,,,,reviewed,us,us
1976-08-21T21:49:54.200Z,32.571,104.249,33,6.4,ms,,,,,us,usp0000hzv,2025-12-19T20:18:27.182Z,"99 km NNW of Jiangyou, China",earthquake,,,,,reviewed,us,us
1976-08-19T12:49:47.700Z,32.893,104.189,33,5.4,mb,,,,,us,usp0000hyb,2025-12-19T20:18:23.691Z,"134 km NNW of Jiangyou, China",earthquake,,,,,reviewed,us,us
1976-08-18T03:26:12.100Z,32.762,104.279,33,4.9,mb,,,,,us,usp0000hx7,2026-01-07T18:58:00.956Z,"117 km NNW of Jiangyou, China",earthquake,,,,,reviewed,us,us
1976-08-16T15:26:12.400Z,32.634,104.182,33,4.7,mb,,,,,us,usp0000hva,2025-12-19T20:18:14.156Z,"108 km NNW of Jiangyou, China",earthquake,,,,,reviewed,us,us
