time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-03-28T03:35:50.850Z,46.203,-122.1898333,-0.708,4,md,16,105,0.0617,0.28,uw,uw10078568,2016-07-24T21:25:01.580Z,"38 km NNE of Amboy, Washington",earthquake,0.05,0.07,0.05,1,reviewed,uw,uw
1980-03-28T01:51:12.640Z,46.2061667,-122.1871667,1.302,4.3,md,14,103,0.06392,0.17,uw,uw10078533,2016-07-24T21:25:01.290Z,"38 km NNE of Amboy, Washington",earthquake,0.669,0.67,0.04,1,reviewed,uw,uw
1980-03-27T22:00:05.430Z,46.2148333,-122.194,-0.847,4.7,md,17,58,0.03636,0.3,uw,uw10078473,2018-06-04T20:43:45.000Z,"38 km S of Morton, Washington",earthquake,0.846,1.23,0.04,1,reviewed,uw,uw
1980-03-27T20:16:43.010Z,46.2036667,-122.1861667,-0.787,4.3,md,13,103,0.03632,0.13,uw,uw10078428,2016-07-24T21:25:00.260Z,"38 km NNE of Amboy, Washington",earthquake,0.447,0.59,0.04,1,reviewed,uw,uw
1980-03-27T18:55:44.830Z,46.2051667,-122.1915,-0.145,4,md,13,61,0.03328,0.11,uw,uw10078408,2016-07-24T21:24:59.970Z,"38 km NNE of Amboy, Washington",earthquake,0.34,0.43,0.16,1,reviewed,uw,uw
1980-03-27T15:55:03.730Z,46.2085,-122.2013333,0.178,4,md,10,109,0.0662,0.21,uw,uw10078378,2016-07-24T21:24:59.130Z,"38 km NNE of Amboy, Washington",earthquake,0.802,1,0.05,1,reviewed,uw,uw
1980-03-27T14:55:54.580Z,46.2045,-122.191,-0.728,4.3,md,13,105,0.0634,0.15,uw,uw10078343,2016-07-24T21:24:58.840Z,"38 km NNE of Amboy, Washington",earthquake,0.022,0.03,0.03,1,reviewed,uw,uw
1980-03-27T12:32:54.550Z,46.2066667,-122.1896667,-0.728,3.9,md,13,104,0.06424,0.17,uw,uw10078318,2016-07-24T21:24:58.530Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.04,0.04,1,reviewed,uw,uw
1980-03-27T10:40:16.890Z,46.2055,-122.1925,-0.728,3.9,md,13,106,0.06474,0.15,uw,uw10078293,2016-07-24T21:24:58.220Z,"38 km NNE of Amboy, Washington",earthquake,0.022,0.03,0.04,1,reviewed,uw,uw
1980-03-27T07:39:15.520Z,46.207,-122.178,-0.805,4,md,12,60,0.04273,0.14,uw,uw10078278,2016-07-24T21:24:57.930Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.04,0.04,1,reviewed,uw,uw
1980-03-27T06:33:23.850Z,46.197,-122.2178333,-1.041,4.3,md,12,74,0.01334,0.3,uw,uw10078273,2016-07-24T21:24:57.590Z,"36 km NNE of Amboy, Washington",earthquake,0.057,0.08,0.05,1,reviewed,uw,uw
1980-03-27T05:30:43.410Z,46.2045,-122.185,-1.005,3.9,md,12,103,0.06183,0.19,uw,uw10078243,2016-07-24T21:24:57.330Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.05,0.04,1,reviewed,uw,uw
1980-03-27T04:26:10.350Z,46.1936667,-122.1821667,3.413,4,md,11,101,0.05102,0.14,uw,uw10078213,2016-07-24T21:24:57.020Z,"37 km NNE of Amboy, Washington",earthquake,1.251,2.38,0.17,1,reviewed,uw,uw
1980-03-27T03:48:58.460Z,46.209,-122.1876667,-0.985,4.1,md,13,104,0.0667,0.13,uw,uw10078193,2016-07-24T21:24:56.700Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.03,0.03,1,reviewed,uw,uw
1980-03-27T03:40:05.620Z,46.218,-122.1796667,-0.935,4.2,md,10,101,0.07367,0.17,uw,uw10078143,2016-07-24T21:24:56.430Z,"38 km S of Morton, Washington",earthquake,0.757,1.12,0.04,1,reviewed,uw,uw
1980-03-26T20:37:49.040Z,46.2091667,-122.1873333,-0.8,4,md,11,132,0.06677,0.15,uw,uw10078083,2016-07-24T21:24:55.770Z,"38 km NNE of Amboy, Washington",earthquake,0.88,0.97,0.05,1,reviewed,uw,uw
1980-03-26T17:07:10.820Z,46.1923333,-122.206,1.665,4.4,md,14,93,0.02111,0.16,uw,uw10078018,2016-07-24T21:24:54.640Z,"36 km NNE of Amboy, Washington",earthquake,0.054,0.05,0.04,1,reviewed,uw,uw
1980-03-26T16:12:12.650Z,46.1931667,-122.1746667,-1.37,3.8,md,8,223,0.04285,0.18,uw,uw10077978,2016-07-24T21:24:53.820Z,"37 km NE of Amboy, Washington",earthquake,0.398,0.4,0.09,1,reviewed,uw,uw
1980-03-26T16:00:44.110Z,46.2071667,-122.1626667,4.63,3.7,md,8,208,0.05298,0.22,uw,uw10077968,2016-07-24T21:24:53.270Z,"39 km NNE of Amboy, Washington",earthquake,0.273,0.28,0.08,1,reviewed,uw,uw
1980-03-26T15:53:45.740Z,46.1301667,-122.1385,23.31,3.5,md,7,261,0.09292,0.27,uw,uw10077963,2016-07-24T21:24:53.010Z,"34 km NE of Amboy, Washington",earthquake,8.69,5.67,0.14,1,reviewed,uw,uw
1980-03-26T14:47:26.140Z,46.2556667,-122.1773333,-1.33,4.1,md,10,158,0.07449,0.33,uw,uw10077933,2016-07-24T21:24:51.150Z,"34 km SSE of Morton, Washington",earthquake,3.05,5.58,0.09,1,reviewed,uw,uw
1980-03-26T14:33:18.070Z,46.1141667,-122.1553333,-1.38,3.6,md,8,262,0.09728,0.19,uw,uw10077918,2016-07-24T21:24:50.710Z,"31 km NE of Amboy, Washington",earthquake,0.573,0.26,0.09,1,reviewed,uw,uw
1980-03-26T14:17:41.470Z,46.2008333,-122.1771667,-0.964,3.9,md,11,116,0.05664,0.17,uw,uw10077903,2016-07-24T21:24:50.310Z,"38 km NNE of Amboy, Washington",earthquake,0.036,0.04,0.04,1,reviewed,uw,uw
1980-03-26T09:44:02.560Z,46.2011667,-122.169,-0.964,4.4,md,14,121,0.05564,0.16,uw,uw10077883,2016-07-24T21:24:50.010Z,"38 km NNE of Amboy, Washington",earthquake,0.036,0.04,0.04,1,reviewed,uw,uw
1980-03-26T09:10:07.870Z,46.2063333,-122.1758333,-0.915,4.1,md,16,90,0.04396,0.13,uw,uw10077858,2016-07-24T21:24:49.710Z,"39 km NNE of Amboy, Washington",earthquake,0.022,0.03,0.03,1,reviewed,uw,uw
1980-03-26T07:17:21.800Z,46.2051667,-122.183,-0.915,4.1,md,12,112,0.03886,0.11,uw,uw10077813,2016-07-24T21:24:49.430Z,"Washington",earthquake,0.022,0.02,0.04,1,reviewed,uw,uw
1980-03-26T06:45:40.990Z,46.1835,-122.163,4.212,3.9,md,13,126,0.03751,0.07,uw,uw10077788,2016-07-24T21:24:49.140Z,"37 km NE of Amboy, Washington",earthquake,0.672,0.77,0.09,1,reviewed,uw,uw
1980-03-26T06:29:34.670Z,46.1213333,-122.1105,8.356,3.6,md,6,264,0.3337,0.2,uw,uw10077768,2016-07-24T21:24:48.840Z,"35 km NE of Amboy, Washington",earthquake,3.952,,0.06,1,reviewed,uw,uw
1980-03-26T06:14:25.200Z,46.1991667,-122.1835,-1.218,3.6,md,10,111,0.03715,0.25,uw,uw10077743,2016-07-24T21:24:48.580Z,"38 km NNE of Amboy, Washington",earthquake,0.166,0.31,0.06,1,reviewed,uw,uw
1980-03-26T06:00:13.330Z,46.1805,-122.1586667,4.675,3.5,md,8,131,0.03415,0.13,uw,uw10077703,2016-07-24T21:24:48.310Z,"Washington",earthquake,1.273,1.48,0.05,1,reviewed,uw,uw
1980-03-26T05:30:09.880Z,46.1995,-122.1945,-1.018,4.2,md,13,90,0.02969,0.19,uw,uw10077668,2016-07-24T21:24:47.850Z,"Washington",earthquake,0.858,1.11,0.06,1,reviewed,uw,uw
1980-03-26T05:13:40.420Z,46.2046667,-122.1958333,-0.985,4.1,md,13,107,0.06497,0.15,uw,uw10077638,2016-07-24T21:24:47.440Z,"38 km NNE of Amboy, Washington",earthquake,0.022,0.03,0.03,1,reviewed,uw,uw
1980-03-26T05:00:04.310Z,46.2025,-122.1836667,-1.005,4.3,md,17,102,0.05964,0.26,uw,uw10077618,2016-07-24T21:24:47.150Z,"38 km NNE of Amboy, Washington",earthquake,0.081,0.09,0.08,1,reviewed,uw,uw
1980-03-26T04:47:27.190Z,46.2081667,-122.1898333,-1.218,3.6,md,10,108,0.0355,0.21,uw,uw10077593,2016-07-24T21:24:46.860Z,"38 km NNE of Amboy, Washington",earthquake,0.117,0.21,0.04,1,reviewed,uw,uw
1980-03-26T04:42:10.520Z,46.2083333,-122.1825,-1.051,3.8,md,13,109,0.04025,0.25,uw,uw10077553,2016-07-24T21:24:46.570Z,"38 km NNE of Amboy, Washington",earthquake,0.05,0.08,0.07,1,reviewed,uw,uw
1980-03-26T04:14:28.900Z,46.2063333,-122.1885,-1.021,3.7,md,17,89,0.03564,0.14,uw,uw10077528,2016-07-24T21:24:46.190Z,"38 km NNE of Amboy, Washington",earthquake,0.022,0.03,0.04,1,reviewed,uw,uw
1980-03-26T04:10:43.290Z,46.2016667,-122.1961667,-1.051,3.5,md,14,103,0.02909,0.2,uw,uw10077503,2016-07-24T21:24:45.890Z,"37 km NNE of Amboy, Washington",earthquake,0.036,0.04,0.05,1,reviewed,uw,uw
1980-03-26T03:36:24.060Z,46.2068333,-122.1791667,-0.961,3.7,md,17,90,0.04191,0.17,uw,uw10077473,2016-07-24T21:24:45.580Z,"38 km NNE of Amboy, Washington",earthquake,0.53,0.73,0.06,1,reviewed,uw,uw
1980-03-26T03:33:00.220Z,46.2038333,-122.1896667,-0.285,3.5,md,12,108,0.06242,0.14,uw,uw10077448,2016-07-24T21:24:45.300Z,"38 km NNE of Amboy, Washington",earthquake,0.561,0.59,0.03,1,reviewed,uw,uw
1980-03-26T03:05:57.730Z,46.2046667,-122.193,-1.031,3.5,md,16,88,0.03213,0.15,uw,uw10077378,2016-07-24T21:24:44.260Z,"38 km NNE of Amboy, Washington",earthquake,0.022,0.03,0.04,1,reviewed,uw,uw
1980-03-26T03:01:03.040Z,46.1955,-122.2041667,-1.051,3.9,md,12,95,0.02245,0.21,uw,uw10077348,2016-07-24T21:24:43.920Z,"36 km NNE of Amboy, Washington",earthquake,0.036,0.05,0.07,1,reviewed,uw,uw
1980-03-26T02:35:59.940Z,46.2016667,-122.1873333,-1.021,4.1,md,15,89,0.03502,0.17,uw,uw10077288,2016-07-24T21:24:43.380Z,"38 km NNE of Amboy, Washington",earthquake,0.036,0.05,0.04,1,reviewed,uw,uw
1980-03-26T02:25:32.650Z,46.2075,-122.1918333,-1.218,3.7,md,10,107,0.03396,0.17,uw,uw10077258,2016-07-24T21:24:42.410Z,"38 km NNE of Amboy, Washington",earthquake,0.085,0.15,0.03,1,reviewed,uw,uw
1980-03-26T02:18:32.920Z,46.202,-122.1928333,-1.06,3.7,md,9,159,0.03141,0.11,uw,uw10077248,2016-07-24T21:24:42.110Z,"37 km NNE of Amboy, Washington",earthquake,0.036,0.05,0.03,1,reviewed,uw,uw
1980-03-26T02:03:18.330Z,46.2061667,-122.2056667,-1.032,4.4,md,9,111,0.08861,0.09,uw,uw10077243,2016-07-24T21:24:41.760Z,"37 km NNE of Amboy, Washington",earthquake,0.045,0.03,0.03,1,reviewed,uw,uw
1980-03-26T01:53:00.020Z,46.1613333,-122.1711667,16.849,3.7,md,9,270,0.7938,0.17,uw,uw10077203,2016-07-24T21:24:41.480Z,"35 km NE of Amboy, Washington",earthquake,5.329,,0.06,1,reviewed,uw,uw
1980-03-26T01:37:51.960Z,46.118,-122.1396667,14.974,3.7,md,8,215,0.0507,0.25,uw,uw10077173,2016-07-24T21:24:41.060Z,"33 km NE of Amboy, Washington",earthquake,3.675,4.72,0.03,1,reviewed,uw,uw
1980-03-26T01:15:42.240Z,46.2101667,-122.1998333,-0.573,3.8,md,11,209,0.03037,0.2,uw,uw10077158,2016-07-24T21:24:40.760Z,"38 km NNE of Amboy, Washington",earthquake,1.712,1.21,0.05,1,reviewed,uw,uw
1980-03-26T01:06:29.910Z,46.2018333,-122.189,-1.06,4,md,15,89,0.03394,0.35,uw,uw10077143,2016-07-24T21:24:40.480Z,"38 km NNE of Amboy, Washington",earthquake,0.122,0.18,0.06,1,reviewed,uw,uw
1980-03-26T01:00:43.490Z,46.1743333,-122.1921667,15.939,3.5,md,7,268,0.7752,0.09,uw,uw10077128,2016-07-24T21:24:40.230Z,"35 km NE of Amboy, Washington",earthquake,2.427,0.01,0.05,1,reviewed,uw,uw
1980-03-26T00:12:07.790Z,46.2116667,-122.1895,-1.099,3.8,md,11,104,0.09128,0.2,uw,uw10077063,2016-07-24T21:24:38.750Z,"38 km NNE of Amboy, Washington",earthquake,0.071,0.09,0.06,1,reviewed,uw,uw
1980-03-25T23:43:02.510Z,46.1916667,-122.186,-1.374,3.8,md,7,246,0.3106,0.14,uw,uw10077013,2016-07-24T21:24:38.000Z,"37 km NNE of Amboy, Washington",earthquake,0.225,0.79,0.06,1,reviewed,uw,uw
1980-03-25T23:26:33.500Z,46.2036667,-122.1858333,-1.012,3.6,md,12,89,0.03654,0.19,uw,uw10076973,2016-07-24T21:24:36.840Z,"38 km NNE of Amboy, Washington",earthquake,0.05,0.08,0.04,1,reviewed,uw,uw
1980-03-25T23:03:02.520Z,46.1945,-122.1828333,-1.335,3.5,md,9,244,0.03719,0.13,uw,uw10076948,2016-07-24T21:24:36.150Z,"37 km NNE of Amboy, Washington",earthquake,2.4,31.61,0.16,1,reviewed,uw,uw
1980-03-25T22:53:01.650Z,46.1995,-122.1803333,-1.06,4.3,md,12,90,0.03937,0.23,uw,uw10076933,2016-07-24T21:24:35.880Z,"38 km NNE of Amboy, Washington",earthquake,0.072,0.11,0.05,1,reviewed,uw,uw
1980-03-25T22:22:14.570Z,46.199,-122.1701667,-1.022,3.8,md,10,149,0.0463,0.25,uw,uw10076878,2016-07-24T21:24:35.100Z,"38 km NE of Amboy, Washington",earthquake,0.072,0.11,0.04,1,reviewed,uw,uw
1980-03-25T22:14:49.390Z,46.1606667,-122.1958333,9.73,3.5,md,8,269,0.7785,0.31,uw,uw10076863,2016-07-24T21:24:34.830Z,"33 km NE of Amboy, Washington",earthquake,9.789,13.1,0.06,1,reviewed,uw,uw
1980-03-25T21:50:51.250Z,46.2016667,-122.2053333,-0.976,4.1,md,13,111,0.09249,0.19,uw,uw10076848,2016-07-24T21:24:34.550Z,"37 km NNE of Amboy, Washington",earthquake,0.058,0.06,0.04,1,reviewed,uw,uw
1980-03-25T16:16:15.190Z,46.2028333,-122.1885,-1.06,3.5,md,13,89,0.03453,0.18,uw,uw10076753,2016-07-24T21:24:31.590Z,"38 km NNE of Amboy, Washington",earthquake,0.05,0.07,0.04,1,reviewed,uw,uw
1980-03-25T13:42:14.040Z,46.2006667,-122.1898333,-1.04,3.8,md,9,160,0.0331,0.06,uw,uw10076743,2016-07-24T21:24:31.250Z,"37 km NNE of Amboy, Washington",earthquake,0.022,0.03,0.03,2,reviewed,uw,uw
1980-03-25T07:08:46.100Z,46.1966667,-122.1833333,-1.08,4.1,md,11,143,0.03697,0.2,uw,uw10076708,2016-07-24T21:24:29.330Z,"37 km NNE of Amboy, Washington",earthquake,0.05,0.08,0.04,5,reviewed,uw,uw
1980-03-25T04:07:09.590Z,46.2023333,-122.1856667,-1.104,3.8,md,15,89,0.0363,0.16,uw,uw10076698,2016-07-24T21:24:29.030Z,"38 km NNE of Amboy, Washington",earthquake,0.045,0.06,0.04,1,reviewed,uw,uw
1980-03-24T21:56:49.490Z,46.1993333,-122.173,-1.114,4.4,md,13,133,0.04439,0.35,uw,uw10076653,2016-07-24T21:24:26.890Z,"38 km NNE of Amboy, Washington",earthquake,0.25,0.5,0.06,1,reviewed,uw,uw
1980-03-24T13:14:42.160Z,46.1958333,-122.2101667,-1.143,3.8,md,10,107,0.01834,0.16,uw,uw10076563,2016-07-24T21:24:21.610Z,"36 km NNE of Amboy, Washington",earthquake,0.141,0.18,0.05,3,reviewed,uw,uw
1980-03-23T15:22:42.800Z,46.201,-122.1955,-1.124,3.5,md,8,243,0.02936,0.22,uw,uw10076443,2016-07-24T21:24:20.620Z,"37 km NNE of Amboy, Washington",earthquake,1.537,0.8,0.06,1,reviewed,uw,uw
1980-03-22T22:22:42.540Z,46.2036667,-122.2208333,-0.873,4.2,md,11,162,0.01484,0.29,uw,uw10076408,2016-07-24T21:24:19.080Z,"37 km NNE of Amboy, Washington",earthquake,7.162,9.59,0.07,1,reviewed,uw,uw
1980-03-20T23:47:43.460Z,46.192,-122.2038333,0.353,4.2,md,12,210,0.02264,0.18,uw,uw10076128,2016-07-24T21:24:10.400Z,"36 km NNE of Amboy, Washington",earthquake,5.165,3.87,0.05,2,reviewed,uw,uw
1980-03-07T01:44:36.860Z,40.6083333,-125.831,5.036,3.66,md,13,332,1.186,0.08,nc,nc1051413,2021-05-13T21:55:48.295Z,"132 km W of Ferndale, California",earthquake,9.59,10.27,,1,reviewed,nc,nc
1980-03-03T14:17:03.330Z,40.4136667,-125.1461667,8.889,5.1,ml,31,288,0.6216,0.1,nc,nc1051336,2025-12-19T21:59:39.658Z,"76 km WSW of Ferndale, California",earthquake,2.72,5.6,,0,reviewed,nc,nc
1980-02-14T11:42:12.000Z,40.7,-127.3,5,4.1,mb,,,,,us,usp00015eq,2014-11-06T23:24:17.779Z,"257 km W of Ferndale, California",earthquake,,,,,reviewed,b,us
1980-02-08T10:56:23.000Z,40.25,-126.917,5,3.9,mb,,,,,us,usp00015by,2016-12-13T19:30:09.025Z,"228 km W of Ferndale, California",earthquake,,,,,reviewed,b,us
1979-12-13T09:09:25.470Z,40.4533333,-125.252,4.685,3.76,md,12,316,0.7396,0.33,nc,nc1049318,2016-12-16T05:29:33.544Z,"84 km W of Ferndale, California",earthquake,20.32,27.78,,1,reviewed,nc,nc
1979-12-06T06:58:21.140Z,40.5428333,-125.498,71.446,3.9,md,10,329,0.9351,0.12,nc,nc1049185,2016-12-16T05:21:02.844Z,"104 km W of Ferndale, California",earthquake,10.89,8.35,,1,reviewed,nc,nc
1979-11-27T02:13:47.540Z,48.557,-122.3923333,11.602,3.5,md,14,110,,0.28,uw,uw10851358,2016-07-25T00:45:01.040Z,"3 km E of Edison, Washington",earthquake,1.153,5.83,0.07,3,reviewed,uw,uw
1979-11-26T23:18:27.470Z,48.5558333,-122.3898333,14.822,3.8,md,15,110,,0.27,uw,uw10851338,2016-07-25T00:44:58.660Z,"4 km E of Edison, Washington",earthquake,1.308,3.09,0.06,5,reviewed,uw,uw
1979-11-13T12:46:30.580Z,40.3855,-124.9643333,26.671,3.5,ml,14,293,0.518,0.1,nc,nc1048805,2016-12-16T04:55:42.073Z,"63 km WSW of Ferndale, California",earthquake,4.74,8.68,,0,reviewed,nc,nc
1979-11-08T04:30:25.990Z,40.3958333,-125.4511667,8.035,4.5,ml,16,299,0.8901,0.09,nc,nc1048683,2018-06-04T20:43:45.000Z,"102 km WSW of Ferndale, California",earthquake,5.22,10.92,,0,reviewed,nc,nc
1979-10-25T09:01:39.560Z,40.4565,-124.636,25.061,4,ml,26,247,0.2739,0.06,nc,nc1048482,2016-12-16T04:35:30.113Z,"34 km WSW of Ferndale, California",earthquake,1.1,1.68,,0,reviewed,nc,nc
1979-10-24T15:23:51.450Z,40.4631667,-124.6458333,26.207,4.5,ml,28,248,0.2829,0.05,nc,nc1048463,2018-06-04T20:43:45.000Z,"34 km WSW of Ferndale, California",earthquake,0.92,1.31,,0,reviewed,nc,nc
1979-10-21T11:34:44.700Z,40.4083333,-124.9951667,27.771,3.6,ml,15,293,0.5414,0.07,nc,nc1048428,2016-12-16T04:32:12.171Z,"64 km WSW of Ferndale, California",earthquake,4.02,6.9,,0,reviewed,nc,nc
1979-10-14T17:03:50.540Z,41.3208333,-124.3313333,30.157,3.7,ml,13,315,0.3622,0.08,nc,nc1048315,2016-12-16T04:24:21.871Z,"22 km W of Orick, California",earthquake,7.2,3.64,,0,reviewed,nc,nc
1979-09-29T02:22:21.790Z,40.4821667,-125.1455,6.495,3.7,ml,12,322,0.6622,0.1,nc,nc1048055,2016-12-16T04:07:33.349Z,"75 km W of Ferndale, California",earthquake,5.77,9.98,,0,reviewed,nc,nc
1979-09-24T08:07:09.380Z,40.614,-125.856,3.936,3.8,ml,12,332,1.205,0.08,nc,nc1047976,2016-12-16T04:02:12.247Z,"134 km W of Ferndale, California",earthquake,9.57,10.22,,0,reviewed,nc,nc
1979-09-21T08:00:48.420Z,40.459,-125.6576667,4.025,3.6,ml,14,316,1.05,0.16,nc,nc1047931,2016-12-16T03:59:24.376Z,"118 km W of Ferndale, California",earthquake,11.01,15.14,,0,reviewed,nc,nc
1979-09-05T09:42:11.250Z,41.3726667,-125.1921667,4.359,4.2,ml,12,323,0.9631,0.09,nc,nc1047614,2016-12-16T03:38:41.625Z,"91 km WNW of Big Lagoon, California",earthquake,9.16,11.12,,0,reviewed,nc,nc
1979-08-30T14:22:58.000Z,47.645,-127.837,15,4.9,mb,,,,,us,usp00012qh,2014-11-06T23:22:05.131Z,"220 km SW of Tofino, Canada",earthquake,,,,,reviewed,us,us
1979-08-28T01:23:56.900Z,43.392,-126.338,15,4.2,mb,,,,,us,usp00012p0,2014-11-06T23:22:05.072Z,"159 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us
1979-08-08T10:24:59.100Z,40.3155,-124.5273333,25.294,4.2,ml,15,265,0.1991,0.08,nc,nc1047049,2016-12-16T02:59:46.104Z,"36 km SW of Ferndale, California",earthquake,2.27,2,,0,reviewed,nc,nc
1979-08-04T14:48:02.670Z,40.3675,-124.6635,26.387,3.8,ml,24,247,0.2892,0.07,nc,nc1046927,2016-12-16T02:50:05.737Z,"41 km SW of Ferndale, California",earthquake,1.34,2.01,,0,reviewed,nc,nc
1979-08-02T21:34:24.200Z,40.941,-127.366,15,4.6,mb,,,,,us,usp0001271,2014-11-06T23:22:04.507Z,"265 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
1979-08-01T11:33:09.700Z,40.917,-127.544,15,4.2,mb,,,,,us,usp000126f,2014-11-06T23:22:04.393Z,"279 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
1979-08-01T10:50:52.120Z,40.7623333,-125.0518333,43.899,4.7,ml,12,321,0.6126,0.16,nc,nc1046864,2016-12-16T02:45:35.789Z,"69 km W of Indianola, California",earthquake,12.29,6.17,,0,reviewed,nc,nc
1979-08-01T10:50:26.600Z,41.031,-127.22,15,5.3,mb,,,,,us,usp000126d,2025-12-19T22:03:49.287Z,"254 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
1979-07-23T20:36:11.940Z,40.3201667,-124.5601667,20.714,3.63,md,20,240,0.2216,0.09,nc,nc1046724,2016-12-16T02:37:10.151Z,"37 km SW of Ferndale, California",earthquake,1.51,0.68,0.17,7,reviewed,nc,nc
1979-07-07T20:50:02.840Z,46.4711667,-122.304,19.87,3.6,md,10,119,,0.09,uw,uw10850158,2016-07-25T00:42:55.980Z,"9 km SSW of Morton, Washington",earthquake,0.559,1.28,0.07,15,reviewed,uw,uw
1979-06-27T12:48:21.500Z,43.295,-126.553,15,4.5,mb,,,,,us,usp00011k1,2014-11-06T23:22:03.353Z,"175 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us
1979-06-19T18:44:38.200Z,43.261,-126.197,15,4.2,mb,,,,,us,usp00011eb,2014-11-06T23:22:03.101Z,"146 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us
1979-06-07T09:50:30.400Z,43.533,-127.093,15,4.9,mb,,,,,us,usp0001155,2014-11-06T23:22:02.353Z,"222 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us
1979-05-28T04:12:12.260Z,41.008,-125.165,2.999,3.9,ml,23,301,0.7874,0.07,nc,nc1045953,2016-12-16T01:41:28.740Z,"85 km WNW of Samoa, California",earthquake,4.29,10.14,,0,reviewed,nc,nc
1979-05-04T08:08:49.900Z,43.575,-127.206,15,4.3,mb,,,,,us,usp00010ea,2014-11-06T23:22:00.868Z,"232 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,us
1979-04-13T08:07:52.200Z,40.396,-126.985,15,4.7,mb,,,,,us,usp0000zz5,2014-11-06T23:21:59.949Z,"231 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
1979-04-07T10:17:43.400Z,40.277,-126.999,15,3.6,mb,,,,,us,usp0000zvt,2014-11-06T23:21:59.760Z,"234 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
1979-04-07T06:18:54.620Z,41.1228333,-124.994,4.496,5.34,md,10,318,0.7685,0.13,nc,nc1045303,2016-12-16T00:59:24.906Z,"71 km W of Trinidad, California",earthquake,10.35,13.58,,1,reviewed,nc,nc
1979-04-07T06:18:33.000Z,41.987,-126.816,15,5.5,mb,,,,,us,usp0000zvn,2025-12-19T22:06:46.978Z,"202 km W of Pistol River, Oregon",earthquake,,,,,reviewed,us,us
1979-03-22T15:14:16.410Z,41.2316667,-125.353,4.339,4.2,ml,9,328,1.05,0.03,nc,nc1045109,2016-12-16T00:47:27.584Z,"102 km W of Big Lagoon, California",earthquake,7.7,8.59,,0,reviewed,nc,nc
1979-03-22T15:13:59.300Z,41.895,-126.828,15,5.2,mb,,,,,us,usp0000zke,2014-11-06T23:21:58.915Z,"205 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,us,us
1979-03-21T14:49:24.300Z,42.085,-126.789,15,4.5,mb,,,,,us,usp0000zjh,2014-11-06T23:21:58.793Z,"198 km W of Gold Beach, Oregon",earthquake,,,,,reviewed,us,us
1979-03-19T08:03:55.080Z,41.0435,-125.0931667,39.619,3.64,md,14,317,0.755,0.09,nc,nc1045054,2016-12-16T00:44:07.153Z,"79 km W of Trinidad, California",earthquake,8.18,5.66,,1,reviewed,nc,nc
1979-03-18T16:18:32.140Z,40.3238333,-124.6375,15.416,4.1,ml,24,245,0.3793,0.06,nc,nc1045047,2016-12-16T00:43:41.505Z,"42 km SW of Ferndale, California",earthquake,1.12,1.01,,0,reviewed,nc,nc
1979-03-18T04:42:15.900Z,40.215,-124.426,5,3.5,ml,,,,,us,usp0000zfc,2014-11-06T23:21:58.591Z,"36 km NW of Shelter Cove, California",earthquake,,,,,reviewed,us,brk
1979-03-15T09:50:24.200Z,43.105,-126.345,15,3.9,mb,,,,,us,usp0000zcn,2014-11-06T23:21:58.470Z,"155 km W of Langlois, Oregon",earthquake,,,,,reviewed,us,us
1979-03-12T12:41:36.340Z,48.2015,-122.7626667,23.225,3.8,md,18,89,,0.25,uw,uw10849193,2016-07-25T00:38:05.370Z,"6 km WSW of Coupeville, Washington",earthquake,1.052,2.7,0.07,18,reviewed,uw,uw
1979-03-11T14:39:33.040Z,46.4433333,-122.4036667,17.9,3.9,md,14,119,,0.26,uw,uw10849153,2018-06-04T20:43:45.000Z,"11 km SSE of Mossyrock, Washington",earthquake,1.231,3.03,0.06,21,reviewed,uw,uw
1979-03-07T05:11:59.960Z,40.4525,-124.556,22.975,3.5,ml,13,278,0.2685,0.07,nc,nc1044917,2016-12-16T00:35:17.568Z,"28 km WSW of Ferndale, California",earthquake,3.28,1.67,,0,reviewed,nc,nc
1979-03-03T09:46:55.300Z,42.714,-126.018,15,3.9,mb,,,,,us,usp0000z4m,2014-11-06T23:21:57.867Z,"124 km W of Port Orford, Oregon",earthquake,,,,,reviewed,us,us
1979-02-03T10:04:34.450Z,40.8683333,-124.306,22.886,3.5,ml,14,232,0.164,0.06,nc,nc1044460,2016-12-16T00:05:12.114Z,"11 km WNW of Samoa, California",earthquake,1.34,0.64,,0,reviewed,nc,nc
