time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-11-29T01:37:09.800Z,-29.682,-69.592,117,5.4,mb,,,,,us,usp0000xns,2022-04-27T15:22:55.102Z,"102 km NW of San José de Jáchal, Argentina",earthquake,,,,,reviewed,us,us
1978-11-11T05:04:41.600Z,-27.493,-71.084,33,5.2,mb,,,,,us,usp0000xd1,2022-04-27T15:21:40.300Z,"75 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1978-10-11T01:21:59.700Z,-34.287,-70.158,10,5.1,mb,,,,,us,usp0000wyk,2014-11-06T23:21:52.810Z,"46 km ESE of Machalí, Chile",earthquake,,,,,reviewed,us,us
1978-09-27T12:12:42.100Z,-25.681,-70.134,57,5.1,mb,,,,,us,usp0000wru,2022-04-27T15:27:57.182Z,"46 km SE of Taltal, Chile",earthquake,,,,,reviewed,us,us
1978-09-18T10:35:49.400Z,-30.133,-71.815,33,5,mb,,,,,us,usp0000wm0,2014-11-06T23:21:52.388Z,"50 km WSW of Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1978-09-18T07:12:07.000Z,-32.74,-71.923,33,5,mb,,,,,us,usp0000wkx,2014-11-06T23:21:52.385Z,"42 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1978-09-05T04:24:18.400Z,-21.282,-69.184,119,5.2,mb,,,,,us,usp0000wd7,2014-11-06T23:21:51.859Z,"132 km NNW of Calama, Chile",earthquake,,,,,reviewed,us,us
1978-08-13T15:20:18.600Z,-18.279,-69.864,144,5,mb,,,,,us,usp0000w1n,2014-11-06T23:21:51.468Z,"50 km SE of Tacna, Peru",earthquake,,,,,reviewed,us,us
1978-08-03T18:11:17.100Z,-26.513,-70.544,58,6.3,mb,,,,,us,usp0000vx8,2025-12-19T22:11:25.133Z,"51 km WSW of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,us
1978-07-13T06:34:26.000Z,-21.951,-69.789,30,5.2,mb,,,,,us,usp0000vjb,2014-11-06T23:21:50.328Z,"45 km ENE of Tocopilla, Chile",earthquake,,,,,reviewed,us,us
1978-07-05T16:22:06.500Z,-33.712,-71.034,96,5.2,mb,,,,,us,usp0000vet,2014-11-06T23:21:50.213Z,"5 km SW of El Monte, Chile",earthquake,,,,,reviewed,us,us
1978-06-28T07:27:52.400Z,-27.537,-70.1,82,5.3,mb,,,,,us,usp0000vbh,2025-12-19T20:01:04.671Z,"29 km SE of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1978-06-23T12:43:20.900Z,-22.737,-69.276,88,5,mb,,,,,us,usp0000v8e,2014-11-06T23:21:49.989Z,"47 km SW of Calama, Chile",earthquake,,,,,reviewed,us,us
1978-06-09T18:04:24.300Z,-29.451,-69.464,106,5.2,mb,,,,,us,usp0000uyz,2014-11-06T23:21:49.595Z,"111 km NW of San José de Jáchal, Argentina",earthquake,,,,,reviewed,us,us
1978-06-04T02:27:22.600Z,-21.55,-69.165,102,5,mb,,,,,us,usp0000uwn,2014-11-06T23:21:49.518Z,"103 km NNW of Calama, Chile",earthquake,,,,,reviewed,us,us
1978-05-16T20:05:35.800Z,-18.651,-70.145,55,5.1,mb,,,,,us,usp0000ujw,2014-11-06T23:21:49.156Z,"25 km SE of Arica, Chile",earthquake,,,,,reviewed,us,us
1978-04-02T09:07:07.100Z,-19.066,-69.275,86,5.3,mb,,,,,us,usp0000tw2,2022-04-27T15:42:03.908Z,"126 km ESE of Arica, Chile",earthquake,,,,,reviewed,us,us
1978-02-17T17:52:27.200Z,-28.684,-69.084,139,5,mb,,,,,us,usp0000t0s,2014-11-06T23:21:47.108Z,"86 km W of Vinchina, Argentina",earthquake,,,,,reviewed,us,us
1978-02-17T06:43:30.400Z,-28.57,-71.021,55,5.7,mb,,,,,us,usp0000t0h,2022-04-27T15:56:19.742Z,"25 km W of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1978-01-20T04:42:57.900Z,-34.278,-70.19,132,5.7,mb,,,,,us,usp0000sm5,2022-04-27T15:58:32.815Z,"43 km ESE of Machalí, Chile",earthquake,,,,,reviewed,us,us
1978-01-04T13:19:20.900Z,-25.562,-70.97,24,5.6,mb,,,,,us,usp0000sbz,2014-11-06T23:21:46.246Z,"51 km WSW of Taltal, Chile",earthquake,,,,,reviewed,us,us
1977-12-24T16:41:14.400Z,-25.27,-70.31,40,5.2,mb,,,,,us,usp0000s7h,2014-11-06T23:21:46.101Z,"23 km NE of Taltal, Chile",earthquake,,,,,reviewed,us,us
1977-12-12T15:35:07.600Z,-30.01,-72.313,5,5.1,mb,,,,,us,usp0000s1c,2014-11-06T23:21:45.930Z,"94 km W of Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1977-11-28T18:40:17.000Z,-32.032,-69.084,86,5.5,mb,,,,,us,usp0000ruz,2022-04-27T16:09:00.352Z,"61 km SW of Pocito, Argentina",earthquake,,,,,reviewed,us,us
1977-11-27T03:58:39.100Z,-18.168,-69.536,133,5.3,mb,,,,,us,usp0000rtc,2014-11-06T23:21:45.541Z,"62 km SE of Palca, Peru",earthquake,,,,,reviewed,us,us
1977-11-10T11:38:43.900Z,-28.883,-71.821,33,5.1,mb,,,,,us,usp0000rev,2014-11-06T23:21:45.155Z,"109 km WSW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1977-11-07T10:30:01.000Z,-32.535,-71.514,84,5.1,mb,,,,,us,usp0000rdn,2014-11-06T23:21:45.119Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1977-10-05T04:34:09.800Z,-28.248,-70.736,52,5.4,mb,,,,,us,usp0000qwx,2022-04-27T16:09:38.061Z,"36 km N of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1977-09-18T18:21:23.700Z,-29.905,-71.522,33,5.4,mb,,,,,us,usp0000qq9,2022-04-27T16:12:33.475Z,"18 km WNW of Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1977-08-29T16:36:02.800Z,-31.892,-69.173,123,5.4,mb,,,,,us,usp0000qcx,2014-11-06T23:21:43.814Z,"56 km SW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,us
1977-08-27T02:54:29.300Z,-27.562,-71.011,33,5,mb,,,,,us,usp0000qbh,2014-11-06T23:21:43.769Z,"70 km WSW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1977-08-26T18:13:10.500Z,-29.434,-72.11,14,5.1,mb,,,,,us,usp0000qbc,2014-11-06T23:21:43.765Z,"94 km NW of Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1977-08-14T10:58:10.900Z,-19.389,-71.776,33,5.1,mb,,,,,us,usp0000q37,2014-11-06T23:21:43.500Z,"185 km WSW of Arica, Chile",earthquake,,,,,reviewed,us,us
1977-08-04T06:25:35.900Z,-29.778,-71.803,69,5,mb,,,,,us,usp0000pza,2014-11-06T23:21:43.345Z,"48 km WNW of Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1977-08-03T14:27:32.200Z,-31.658,-69.296,48,5.1,mb,,,,,us,usp0000pz3,2022-04-27T16:13:17.733Z,"37 km SSE of Calingasta, Argentina",earthquake,,,,,reviewed,us,us
1977-07-31T18:34:24.800Z,-32.708,-71.395,62,5,mb,,,,,us,usp0000pxx,2014-11-06T23:21:43.209Z,"18 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,us,us
1977-07-30T05:45:47.400Z,-30.684,-71.36,45,5.2,ms,,,,,us,usp0000pxk,2022-04-27T16:20:46.983Z,"17 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,us,us
1977-07-02T05:09:05.600Z,-25.871,-70.794,32,5.4,mb,,,,,us,usp0000pk0,2025-12-19T20:09:48.674Z,"60 km SSW of Taltal, Chile",earthquake,,,,,reviewed,us,us
1977-06-30T11:13:36.500Z,-27.161,-69.627,46,5.2,mb,,,,,us,usp0000pjc,2014-11-06T23:21:42.794Z,"73 km ENE of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1977-06-30T02:46:03.800Z,-19.401,-69.527,106,5.4,mb,,,,,us,usp0000pj5,2022-04-27T16:24:20.773Z,"111 km NE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1977-06-05T02:46:05.900Z,-23.865,-70.155,32,5.6,mb,,,,,us,usp0000p58,2025-12-19T20:06:57.077Z,"33 km SE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1977-06-02T16:50:37.100Z,-20.78,-69.025,107,5.2,mb,,,,,us,usp0000p4k,2014-11-06T23:21:42.207Z,"133 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1977-03-21T06:17:27.800Z,-25.12,-70.599,15,5,mb,,,,,us,usp0000n0w,2014-11-06T23:21:40.296Z,"33 km NNW of Taltal, Chile",earthquake,,,,,reviewed,us,us
1977-01-11T07:02:34.800Z,-31.679,-71.435,35,5.4,mb,,,,,us,usp0000m4z,2022-04-27T16:39:48.328Z,"25 km WSW of Illapel, Chile",earthquake,,,,,reviewed,us,us
1976-12-29T13:19:44.700Z,-30.333,-71.333,59,5.1,mb,,,,,us,usp0000kzm,2014-11-06T23:21:39.144Z,"32 km NNW of Ovalle, Chile",earthquake,,,,,reviewed,us,us
1976-12-04T06:14:49.500Z,-28.438,-71.325,33,5.1,mb,,,,,us,usp0000kme,2014-11-06T23:21:38.478Z,"57 km WNW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1976-12-02T07:31:13.000Z,-28.444,-71.303,15,5,mb,,,,,us,usp0000kkf,2014-11-06T23:21:38.455Z,"55 km WNW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1976-11-30T17:08:40.900Z,-19.947,-69.21,69,5.5,mb,,,,,us,usp0000kjv,2020-07-10T21:53:56.993Z,"102 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1976-11-08T20:55:17.100Z,-30.431,-71.299,59,5.4,mb,,,,,us,usp0000k8s,2022-04-27T16:46:35.751Z,"21 km NNW of Ovalle, Chile",earthquake,,,,,reviewed,us,us
1976-10-21T04:24:23.200Z,-22.099,-69.902,64,5.1,mb,,,,,us,usp0000jz6,2014-11-06T23:21:37.804Z,"30 km E of Tocopilla, Chile",earthquake,,,,,reviewed,us,us
1976-10-13T11:30:16.600Z,-36.504,-73.096,27,5.1,mb,,,,,us,usp0000jv3,2014-11-06T23:21:37.705Z,"17 km NW of Tomé, Chile",earthquake,,,,,reviewed,us,us
1976-09-08T15:42:20.100Z,-24.568,-70.454,45,5.3,mb,,,,,us,usp0000j9s,2014-11-06T23:21:37.099Z,"93 km N of Taltal, Chile",earthquake,,,,,reviewed,us,us
1976-08-31T11:10:12.200Z,-29.682,-73.284,20,5.2,mb,,,,,us,usp0000j4t,2014-11-06T23:21:36.971Z,"190 km W of Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1976-08-28T16:53:42.900Z,-33.782,-71.633,47,5,mb,,,,,us,usp0000j2y,2022-04-27T16:55:54.675Z,"20 km S of San Antonio, Chile",earthquake,,,,,reviewed,us,us
1976-08-24T21:26:12.200Z,-25.326,-70.694,8,5.6,mb,,,,,us,usp0000j1g,2022-04-27T16:55:52.281Z,"22 km WNW of Taltal, Chile",earthquake,,,,,reviewed,us,us
1976-08-20T06:54:11.300Z,-20.412,-69.993,81,5.6,mb,,,,,us,usp0000hyv,2022-04-27T16:55:39.377Z,"27 km SE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1976-07-16T15:59:32.300Z,-31.523,-71.305,60,5.4,mb,,,,,us,usp0000hck,2025-12-19T20:07:24.083Z,"17 km NW of Illapel, Chile",earthquake,,,,,reviewed,us,us
1976-05-22T15:53:37.600Z,-36.132,-71.489,91,5,mb,,,,,us,usp0000gfx,2014-11-06T23:21:35.376Z,"25 km SE of Longaví, Chile",earthquake,,,,,reviewed,us,us
1976-05-07T18:27:39.300Z,-28.041,-71.322,33,5.5,ms,,,,,us,usp0000g70,2025-12-19T20:20:20.971Z,"81 km NW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1976-04-24T11:05:15.700Z,-28.501,-70.306,94,5.5,mb,,,,,us,usp0000g15,2022-04-27T17:12:24.858Z,"45 km E of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1976-04-08T00:31:53.100Z,-28.091,-70.752,52,5.5,mb,,,,,us,usp0000fsy,2022-04-27T17:10:51.937Z,"53 km N of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1976-02-27T03:36:13.600Z,-19.481,-69.065,103,5.5,mb,,,,,us,usp0000f84,2022-04-27T17:18:40.478Z,"139 km NE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1976-02-24T18:10:34.500Z,-27.04,-69.44,48,5.2,mb,,,,,us,usp0000f75,2014-11-06T23:21:34.195Z,"95 km ENE of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1975-11-17T06:45:47.200Z,-31.548,-69.179,122,5.3,mb,,,,,us,usp0000dmf,2014-11-06T23:21:32.726Z,"33 km SE of Calingasta, Argentina",earthquake,,,,,reviewed,us,us
1975-10-28T07:26:39.300Z,-22.62,-69.964,8,5.4,mb,,,,,us,usp0000dar,2022-04-27T17:31:15.255Z,"63 km SSE of Tocopilla, Chile",earthquake,,,,,reviewed,us,us
1975-10-28T06:54:22.400Z,-22.862,-70.508,38,6.3,ms,,,,,us,usp0000daq,2025-12-19T20:26:17.703Z,"88 km N of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1975-09-14T12:03:12.600Z,-33.722,-70.479,37,5.2,mb,,,,,us,usp0000ct6,2022-04-27T17:32:39.093Z,"15 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,us,us
1975-08-25T21:42:10.800Z,-19.236,-69.162,119,5.7,mb,,,,,us,usp0000cm3,2022-05-09T19:16:47.891Z,"146 km SE of Arica, Chile",earthquake,,,,,reviewed,us,us
1975-07-11T10:41:36.100Z,-37.891,-73.766,33,5,mb,,,,,us,usp0000bz3,2014-11-06T23:21:31.163Z,"32 km SSW of Lebu, Chile",earthquake,,,,,reviewed,us,us
1975-06-24T00:39:47.400Z,-20.611,-70.115,33,5.6,mb,,,,,us,usp0000br9,2025-12-19T20:30:03.898Z,"44 km S of Iquique, Chile",earthquake,,,,,reviewed,us,us
1975-06-14T10:40:20.700Z,-32.494,-70.683,94,5.7,mb,,,,,us,usp0000bj6,2022-04-27T17:42:20.573Z,"28 km N of San Felipe, Chile",earthquake,,,,,reviewed,us,us
1975-06-08T04:35:16.900Z,-29.897,-71.314,53,5.3,mb,,,,,us,usp0000bcc,2025-12-19T20:29:25.034Z,"6 km W of La Serena, Chile",earthquake,,,,,reviewed,us,us
1975-05-28T13:57:34.500Z,-37.926,-73.417,24,5.8,mb,,,,,us,usp0000b7e,2025-12-19T20:31:02.135Z,"13 km S of Cañete, Chile",earthquake,,,,,reviewed,us,us
1975-05-22T14:59:53.800Z,-37.965,-73.927,33,5,mb,,,,,us,usp0000b4f,2014-11-06T23:21:30.401Z,"Near the coast of Bio-Bio, Chile",earthquake,,,,,reviewed,us,us
1975-05-10T14:42:03.400Z,-37.93,-73.072,33,5.2,mb,,,,,us,usp0000aza,2022-04-27T17:44:21.897Z,"31 km ESE of Cañete, Chile",earthquake,,,,,reviewed,us,us
1975-05-06T18:10:02.900Z,-32.912,-69.004,26,5.1,mb,,,,,us,usp0000axv,2022-04-27T17:44:04.518Z,"16 km W of Mendoza, Argentina",earthquake,,,,,reviewed,us,us
1975-04-16T19:23:14.900Z,-33.502,-73.196,18,5.2,mb,,,,,us,usp0000an8,2014-11-06T23:21:29.792Z,"147 km W of Cartagena, Chile",earthquake,,,,,reviewed,us,us
1975-03-17T18:51:58.200Z,-30.075,-71.976,19,5.1,mb,,,,,us,usp0000a9d,2014-11-06T23:21:29.402Z,"62 km WSW of Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1975-03-15T22:38:39.300Z,-21.681,-69.584,57,5.1,mb,,,,,us,usp0000a8j,2022-04-27T17:50:29.001Z,"78 km NE of Tocopilla, Chile",earthquake,,,,,reviewed,us,us
1975-03-15T01:23:31.800Z,-29.888,-71.382,47,5.3,mb,,,,,us,usp0000a87,2014-11-06T23:21:29.364Z,"8 km NNW of Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1975-03-14T00:07:00.500Z,-29.94,-71.316,59,5.1,mb,,,,,us,usp0000a7p,2014-11-06T23:21:29.346Z,"2 km ENE of Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1975-03-13T21:46:11.900Z,-29.777,-71.547,26,5.1,mb,,,,,us,usp0000a7j,2014-11-06T23:21:29.342Z,"28 km NW of Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1975-03-13T19:13:31.200Z,-29.786,-71.343,51,5.2,mb,,,,,us,usp0000a7h,2014-11-06T23:21:29.342Z,"15 km NW of La Serena, Chile",earthquake,,,,,reviewed,us,us
1975-03-13T16:51:15.000Z,-29.674,-71.352,33,5.3,mb,,,,,us,usp0000a7d,2014-11-06T23:21:29.338Z,"27 km NNW of La Serena, Chile",earthquake,,,,,reviewed,us,us
1975-03-13T15:26:42.500Z,-29.941,-71.337,4,6.9,ms,,,,,us,usp0000a7a,2025-12-19T20:32:17.806Z,"1 km N of Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1975-02-26T20:14:59.600Z,-19.795,-69.271,82,5.7,mb,,,,,us,usp0000a1x,2022-04-27T17:54:29.709Z,"103 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1975-02-23T03:53:35.900Z,-21.727,-71.356,33,5.6,mb,,,,,us,usp0000a0a,2022-04-27T17:54:04.563Z,"126 km WNW of Tocopilla, Chile",earthquake,,,,,reviewed,us,us
1975-01-02T21:35:18.400Z,-33.128,-69.998,108,5.2,mb,,,,,us,usp00009cf,2014-11-06T23:21:28.226Z,"63 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,us
1974-12-29T17:20:47.200Z,-32.996,-69.994,99,5.5,mb,,,,,us,usp00009a1,2022-04-27T18:00:11.463Z,"59 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,us,us
1974-12-22T16:44:15.500Z,-18.987,-69.826,63,5.2,mb,,,,,us,usp0000976,2014-11-06T23:21:27.944Z,"75 km SE of Arica, Chile",earthquake,,,,,reviewed,us,us
1974-12-22T04:43:35.100Z,-26.624,-70.766,32,5,mb,,,,,us,usp0000971,2014-11-06T23:21:27.938Z,"76 km WSW of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,us
1974-12-13T13:23:37.000Z,-18.976,-69.515,118,5.3,mb,,,,,us,usp0000941,2014-11-06T23:21:27.815Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1974-12-04T10:55:11.600Z,-22.562,-70.126,53,5.1,mb,,,,,us,usp00008zy,2014-11-06T23:21:27.665Z,"52 km S of Tocopilla, Chile",earthquake,,,,,reviewed,us,us
1974-12-02T13:48:20.900Z,-28.727,-69.342,92,5,mb,,,,,us,usp00008zc,2014-11-06T23:21:27.643Z,"110 km W of Vinchina, Argentina",earthquake,,,,,reviewed,us,us
1974-11-12T05:59:51.300Z,-33.154,-70.623,90,5.5,mb,,,,,us,usp00008rx,2022-04-27T18:01:39.244Z,"14 km N of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,us
1974-10-11T19:04:34.000Z,-30.936,-71.648,65,5.1,mb,,,,,us,usp00008c9,2014-11-06T23:21:26.793Z,"56 km SW of Ovalle, Chile",earthquake,,,,,reviewed,us,us
1974-09-11T01:21:42.200Z,-19.017,-69.578,113,5.2,mb,,,,,us,usp00007zy,2014-11-06T23:21:26.250Z,"96 km SE of Arica, Chile",earthquake,,,,,reviewed,us,us
1974-08-21T23:59:02.000Z,-19.989,-71.139,60,5.1,mb,,,,,us,usp00007qm,2025-12-19T19:28:15.829Z,"106 km WNW of Iquique, Chile",earthquake,,,,,reviewed,us,us
1974-08-15T18:27:29.700Z,-35.225,-71.002,96,5.6,mb,,,,,us,usp00007mz,2022-04-27T18:12:26.641Z,"28 km ESE of Molina, Chile",earthquake,,,,,reviewed,us,us
1974-08-14T17:56:47.000Z,-32.743,-69.015,132,5.6,mb,,,,,us,usp00007me,2022-04-27T18:12:17.092Z,"24 km NW of Mendoza, Argentina",earthquake,,,,,reviewed,us,us
1974-08-04T21:08:52.900Z,-24.421,-69.767,68,5.2,mb,,,,,us,usp00007g7,2022-04-27T18:10:02.975Z,"106 km SE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1974-07-22T18:12:15.900Z,-35.799,-71.492,86,5.4,mb,,,,,us,usp0000790,2022-04-27T18:17:24.145Z,"10 km ENE of Linares, Chile",earthquake,,,,,reviewed,us,us
1974-07-19T02:02:51.300Z,-32.789,-71.737,44,5.2,mb,,,,,us,usp000077e,2026-01-07T19:02:02.895Z,"29 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1974-07-17T09:54:16.400Z,-27.503,-70.88,33,5.2,mb,,,,,us,usp000076q,2026-01-07T19:02:01.639Z,"56 km WSW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1974-05-12T10:05:55.400Z,-19.561,-69.046,112,5.8,mb,,,,,us,usp00006an,2022-04-27T18:23:09.154Z,"136 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1974-04-09T10:52:14.500Z,-31.549,-71.011,84,5.1,mb,,,,,us,usp00005x7,2014-11-06T23:21:23.658Z,"17 km ENE of Illapel, Chile",earthquake,,,,,reviewed,us,us
1974-03-24T10:08:43.100Z,-33.048,-70.306,104,5.3,mb,,,,,us,usp00005qx,2014-11-06T23:21:23.444Z,"36 km SE of Los Andes, Chile",earthquake,,,,,reviewed,us,us
1974-02-21T14:27:05.200Z,-35.197,-71.005,87,5.1,mb,,,,,us,usp00005c7,2014-11-06T23:21:22.919Z,"26 km ESE of Molina, Chile",earthquake,,,,,reviewed,us,us
1974-02-16T01:26:59.800Z,-21.349,-69.865,74,5.3,mb,,,,,us,usp00005am,2014-11-06T23:21:22.867Z,"89 km NNE of Tocopilla, Chile",earthquake,,,,,reviewed,us,us
1974-01-23T21:43:51.300Z,-32.165,-69.771,115,5.2,mb,,,,,us,usp000050m,2020-08-25T23:40:40.238Z,"97 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,us,us
1974-01-17T09:14:11.500Z,-28.1,-70.52,83,5.3,mb,,,,,us,usp00004yd,2014-11-06T23:21:22.435Z,"57 km NNE of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1974-01-13T23:35:45.700Z,-35.513,-72.723,33,5.1,mb,,,,,us,usp00004xd,2014-11-06T23:21:22.401Z,"34 km SW of Constitución, Chile",earthquake,,,,,reviewed,us,us
1974-01-07T19:37:40.600Z,-33.105,-71.877,24,5.1,mb,,,,,us,usp00004v3,2014-11-06T23:21:22.318Z,"24 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1974-01-07T06:28:11.700Z,-29.733,-71.102,35,5.3,mb,,,,,us,usp00004ur,2014-11-06T23:21:22.304Z,"23 km NE of La Serena, Chile",earthquake,,,,,reviewed,us,us
1974-01-04T15:09:40.100Z,-29.609,-71.584,54,5,mb,,,,,us,usp00004t8,2014-11-06T23:21:22.195Z,"44 km NNW of Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1973-12-01T17:00:56.200Z,-35.588,-74.481,35,5.9,ms,,,,,us,usp00004cu,2025-12-19T19:32:53.724Z,"176 km NW of Talcahuano, Chile",earthquake,,,,,reviewed,us,us
1973-11-28T11:21:00.700Z,-25.64,-70.266,43,5.2,mb,,,,,us,usp00004b5,2022-04-27T18:37:30.140Z,"33 km SE of Taltal, Chile",earthquake,,,,,reviewed,us,us
1973-11-25T04:33:19.900Z,-18.777,-69.163,139,5.1,mb,,,,,us,usp000049a,2014-11-06T23:21:21.543Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1973-11-19T18:40:05.200Z,-28.463,-70.853,58,5.7,mb,,,,,us,usp0000471,2025-12-19T19:33:33.847Z,"15 km NW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1973-10-19T10:11:16.300Z,-19.423,-69.868,67,5.4,mb,,,,,us,usp00003vd,2022-04-27T18:39:03.138Z,"92 km NNE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1973-10-12T04:09:03.900Z,-33.123,-71.987,29,5.1,mb,,,,,us,usp00003tb,2014-11-06T23:21:20.896Z,"34 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1973-10-09T22:38:49.600Z,-31.649,-71.783,39,5.2,mb,,,,,us,usp00003sa,2025-12-19T19:34:02.849Z,"58 km W of Illapel, Chile",earthquake,,,,,reviewed,us,us
1973-10-06T06:43:37.500Z,-31.685,-71.684,46,5,mb,,,,,us,usp00003qm,2025-12-19T19:33:56.669Z,"49 km W of Illapel, Chile",earthquake,,,,,reviewed,us,us
1973-10-06T04:24:49.500Z,-33.064,-72.121,21,5,mb,,,,,us,usp00003qk,2025-12-19T19:33:55.461Z,"45 km W of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T07:07:33.800Z,-32.937,-71.877,24,5.6,mb,,,,,us,usp00003pm,2025-12-19T19:33:54.329Z,"25 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T05:47:51.100Z,-32.518,-71.478,33,6.7,ms,,,,,us,usp00003pg,2022-04-27T18:38:24.624Z,"24 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T05:45:27.300Z,-32.987,-71.916,14,6.5,ms,,,,,us,usp00003pf,2025-12-19T19:33:53.189Z,"27 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1973-09-23T21:38:07.600Z,-27.064,-70.987,33,5.2,mb,,,,,us,usp00003hs,2014-11-06T23:21:20.400Z,"73 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1973-09-22T09:35:38.400Z,-31.624,-71.184,39,5,mb,,,,,us,usp00003gw,2022-04-27T18:40:17.499Z,"1 km NW of Illapel, Chile",earthquake,,,,,reviewed,us,us
1973-09-18T14:07:09.800Z,-26.879,-70.971,33,5,mb,,,,,us,usp00003fn,2014-11-06T23:21:20.287Z,"83 km NW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1973-08-14T01:57:00.500Z,-26.628,-70.82,29,5.7,mb,,,,,us,usp000032q,2025-12-19T19:35:54.943Z,"82 km WSW of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,us
1973-08-07T14:22:45.400Z,-26.829,-70.919,14,6.3,ms,,,,,us,usp0000316,2025-12-19T19:35:43.798Z,"83 km NW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1973-08-07T10:23:40.400Z,-26.791,-70.894,13,5.1,mb,,,,,us,usp0000312,2014-11-06T23:21:17.575Z,"84 km NW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1973-08-07T10:04:26.500Z,-26.735,-70.896,34,5.9,ms,,,,,us,usp0000311,2025-12-19T19:35:42.599Z,"89 km NW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1973-08-07T03:41:25.600Z,-26.781,-70.879,25,6.1,ms,,,,,us,usp000030w,2025-12-19T19:35:40.061Z,"84 km NW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1973-08-05T00:49:58.300Z,-22.812,-70.222,43,5.5,mb,,,,,us,usp00002zy,2025-12-19T19:35:37.553Z,"79 km S of Tocopilla, Chile",earthquake,,,,,reviewed,us,us
1973-08-01T15:44:25.500Z,-26.825,-70.999,16,5.7,mb,,,,,us,usp00002yd,2025-12-19T19:35:29.216Z,"89 km NW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
